['1098', '11873', '0.00', '20.00']
['1341', '6664', '4.98', '60.29']
['1338', '6674', '4.98', '60.65']
['1332', '6762', '4.98', '61.00']
['1329', '6772', '4.98', '61.36']
['1324', '6878', '4.98', '61.71']
['1319', '6908', '4.98', '62.06']
['1315', '6987', '4.98', '62.42']
['1314', '7032', '4.98', '62.77']
['1308', '7095', '4.98', '63.12']
['1303', '7147', '4.98', '63.48']
['1299', '7244', '4.98', '63.83']
['1295', '7335', '4.98', '64.18']
['1292', '7362', '4.98', '64.54']
['1288', '7395', '4.98', '64.89']
['1282', '7426', '4.98', '65.24']
['1280', '7543', '4.98', '65.60']
['1278', '7521', '4.98', '65.95']
['1274', '7667', '4.98', '66.30']
['1268', '7698', '4.98', '66.66']
['1264', '7755', '4.98', '67.01']
['1261', '7788', '4.98', '67.36']
['1258', '7881', '4.98', '67.72']
['1256', '7944', '4.98', '68.07']
['1251', '7976', '4.98', '68.42']
['1247', '8051', '4.98', '68.78']
['1246', '8113', '4.98', '69.13']
['1242', '8163', '4.98', '69.48']
['1239', '8203', '4.98', '69.84']
['1236', '8334', '4.98', '70.19']
['1230', '8370', '4.98', '70.55']
['1233', '8345', '4.98', '70.90']
['1225', '8421', '4.98', '71.25']
['1224', '8504', '4.98', '71.61']
['1220', '8596', '4.98', '71.96']
['1218', '8515', '4.98', '72.31']
['1214', '8696', '4.98', '72.67']
['1212', '8744', '4.98', '73.02']
['1211', '8778', '4.98', '73.37']
['1210', '8784', '4.98', '73.73']
['1205', '8843', '4.98', '74.08']
['1203', '8951', '4.98', '74.43']
['1202', '8997', '4.98', '74.79']
['1197', '9002', '4.98', '75.14']
['1197', '9040', '4.98', '75.49']
['1194', '9081', '4.98', '75.85']
['1192', '9104', '4.98', '76.20']
['1189', '9215', '4.98', '76.55']
['1189', '9219', '4.98', '76.91']
['1186', '9292', '4.98', '77.26']
['1186', '9313', '4.98', '77.61']
['1184', '9362', '4.98', '77.97']
['1181', '9379', '4.98', '78.32']
['1179', '9529', '4.98', '78.67']
['1179', '9431', '4.98', '79.03']
['1176', '9554', '4.98', '79.38']
['1174', '9513', '4.98', '79.74']
['1174', '9612', '4.98', '80.09']
['1173', '9611', '4.98', '80.44']
['1171', '9684', '4.98', '80.80']
['1170', '9707', '4.98', '81.15']
['1169', '9738', '4.98', '81.50']
['1166', '9738', '4.98', '81.86']
['1165', '9845', '4.98', '82.21']
['1163', '9938', '4.98', '82.56']
['1162', '9865', '4.98', '82.92']
['1159', '9958', '4.98', '83.27']
['1160', '9964', '4.98', '83.62']
['1158', '9995', '4.98', '83.98']
['1157', '9989', '4.98', '84.33']
['1154', '10128', '4.98', '84.68']
['1156', '10150', '4.98', '85.04']
['1154', '10180', '4.98', '85.39']
['1154', '10274', '4.98', '85.74']
['1152', '10240', '4.98', '86.10']
['1153', '10292', '4.98', '86.45']
['1153', '10306', '4.98', '86.80']
['1153', '10354', '4.98', '87.16']
['1151', '10372', '4.98', '87.51']
['1151', '10387', '4.98', '87.86']
['1152', '10386', '4.98', '88.22']
['1150', '10469', '4.98', '88.57']
['1151', '10426', '4.98', '88.93']
['1151', '10392', '4.98', '89.28']
['1150', '10506', '4.98', '89.63']
['1149', '10542', '4.98', '89.99']
['1149', '10544', '4.98', '90.34']
['1149', '10592', '4.98', '90.69']
['1149', '10515', '4.98', '91.05']
['1149', '10595', '4.98', '91.40']
['1149', '10520', '4.98', '91.75']
['1150', '10557', '4.98', '92.11']
['1151', '10506', '4.98', '92.46']
['1152', '10490', '4.98', '92.81']
['1151', '10510', '4.98', '93.17']
['1149', '10514', '4.98', '93.52']
['1151', '10572', '4.98', '93.87']
['1151', '10503', '4.98', '94.23']
['1152', '10410', '4.98', '94.58']
['1151', '10424', '4.98', '94.93']
['1151', '10477', '4.98', '95.29']
['1152', '10395', '4.98', '95.64']
['1153', '10287', '4.98', '95.99']
['1154', '10427', '4.98', '96.35']
['1154', '10306', '4.98', '96.70']
['1155', '10264', '4.98', '97.05']
['1153', '10292', '4.98', '97.41']
['1155', '10193', '4.98', '97.76']
['1155', '10179', '4.98', '98.12']
['1157', '10071', '4.98', '98.47']
['1159', '9966', '4.98', '98.82']
['1161', '9998', '4.98', '99.18']
['1161', '9960', '4.98', '99.53']
['1163', '9935', '4.98', '99.88']
['1163', '9919', '4.98', '100.24']
['1163', '9872', '4.98', '100.59']
['1164', '9823', '4.98', '100.94']
['1165', '9739', '4.98', '101.30']
['1167', '9691', '4.98', '101.65']
['1170', '9660', '4.98', '102.00']
['1169', '9661', '4.98', '102.36']
['1171', '9568', '4.98', '102.71']
['1171', '9601', '4.98', '103.06']
['1174', '9535', '4.98', '103.42']
['1176', '9533', '4.98', '103.77']
['1176', '9458', '4.98', '104.12']
['1179', '9430', '4.98', '104.48']
['1180', '9343', '4.98', '104.83']
['1183', '9334', '4.98', '105.18']
['1183', '9316', '4.98', '105.54']
['1186', '9225', '4.98', '105.89']
['1188', '9188', '4.98', '106.24']
['1190', '9121', '4.98', '106.60']
['1191', '9104', '4.98', '106.95']
['1194', '9115', '4.98', '107.31']
['1196', '8997', '4.98', '107.66']
['1197', '8966', '4.98', '108.01']
['1200', '8922', '4.98', '108.37']
['1202', '8909', '4.98', '108.72']
['1204', '8838', '4.98', '109.07']
['1206', '8792', '4.98', '109.43']
['1209', '8748', '4.98', '109.78']
['1211', '8631', '4.98', '110.13']
['1214', '8665', '4.98', '110.49']
['1216', '8634', '4.98', '110.84']
['1220', '8544', '4.98', '111.19']
['1220', '8469', '4.98', '111.55']
['1224', '8458', '4.98', '111.90']
['1228', '8371', '4.98', '112.25']
['1231', '8349', '4.98', '112.61']
['1236', '8272', '4.98', '112.96']
['1236', '8191', '4.98', '113.31']
['1240', '8181', '4.98', '113.67']
['1243', '8129', '4.98', '114.02']
['1247', '8041', '4.98', '114.37']
['1252', '7995', '4.98', '114.73']
['1254', '7966', '4.98', '115.08']
['1257', '7893', '4.98', '115.43']
['1261', '7856', '4.98', '115.79']
['1265', '7714', '4.98', '116.14']
['1268', '7717', '4.98', '116.50']
['1272', '7686', '4.98', '116.85']
['1277', '7625', '4.98', '117.20']
['1278', '7532', '4.98', '117.56']
['1282', '7501', '4.98', '117.91']
['1287', '7377', '4.98', '118.26']
['1292', '7346', '4.98', '118.62']
['1296', '7271', '4.98', '118.97']
['1298', '7268', '4.98', '119.32']
['1302', '7139', '4.98', '119.68']
['1306', '7159', '4.98', '120.03']
['1312', '7078', '4.98', '120.38']
['1317', '7050', '4.98', '120.74']
['1321', '6971', '4.98', '121.09']
['1324', '6944', '4.98', '121.44']
['1330', '6835', '4.98', '121.80']
['1337', '6755', '4.98', '122.15']
['1341', '6662', '4.98', '122.50']
['1345', '6664', '4.98', '122.86']
['1353', '6588', '4.98', '123.21']
['1356', '6518', '4.98', '123.56']
['1360', '6446', '4.98', '123.92']
['1366', '6382', '4.98', '124.27']
['1372', '6336', '4.98', '124.62']
['1377', '6313', '4.98', '124.98']
['1381', '6240', '4.98', '125.33']
['1386', '6156', '4.98', '125.69']
['1392', '6118', '4.98', '126.04']
['1399', '6026', '4.98', '126.39']
['1403', '5970', '4.98', '126.75']
['1409', '5906', '4.98', '127.10']
['1419', '5776', '4.98', '127.45']
['1426', '5731', '4.98', '127.81']
['1433', '5681', '4.98', '128.16']
['1439', '5665', '4.98', '128.51']
['1445', '5564', '4.98', '128.87']
['1453', '5468', '4.98', '129.22']
['1457', '5411', '4.98', '129.57']
['1466', '5303', '4.98', '129.93']
['1473', '5281', '4.98', '130.28']
['1481', '5198', '4.98', '130.63']
['1489', '5123', '4.98', '130.99']
['1493', '5053', '4.98', '131.34']
['1505', '4973', '4.98', '131.69']
['1509', '4957', '4.98', '132.05']
['1517', '4854', '4.98', '132.40']
['1524', '4803', '4.98', '132.75']
['1531', '4750', '4.98', '133.11']
['1542', '4653', '4.98', '133.46']
['1549', '4571', '4.98', '133.81']
['1561', '4522', '4.98', '134.17']
['1569', '4444', '4.98', '134.52']
['1577', '4354', '4.98', '134.88']
['1589', '4270', '4.98', '135.23']
['1595', '4240', '4.98', '135.58']
['1606', '4159', '4.98', '135.94']
['1615', '4109', '4.98', '136.29']
['1625', '4020', '4.98', '136.64']
['1635', '3981', '4.98', '137.00']
['1645', '3890', '4.98', '137.35']
['1653', '3844', '4.98', '137.70']
['1665', '3790', '4.98', '138.06']
['1678', '3724', '4.98', '138.41']
['1688', '3646', '4.98', '138.76']
['1706', '3596', '4.98', '139.12']
['1713', '3630', '4.98', '139.47']
['1726', '3992', '4.98', '139.82']
['1733', '4049', '4.98', '140.18']
['1742', '3990', '4.98', '140.53']
['1750', '3750', '4.98', '140.88']
['1759', '3619', '4.98', '141.24']
['1767', '3445', '4.98', '141.59']
['1778', '3042', '4.98', '141.94']
['1788', '2740', '4.98', '142.30']
['1792', '2461', '4.98', '142.65']
['1790', '2180', '4.98', '143.01']
['1782', '3887', '4.98', '143.36']
['1777', '3811', '4.98', '143.71']
['1771', '3602', '4.98', '144.07']
['1759', '3421', '4.98', '144.42']
['1747', '3282', '4.98', '144.77']
['1739', '3216', '4.98', '145.13']
['1727', '3263', '4.98', '145.48']
['1714', '3277', '4.98', '145.83']
['1709', '3291', '4.98', '146.19']
['1703', '3307', '4.98', '146.54']
['1694', '3399', '4.98', '146.89']
['1689', '3386', '4.98', '147.25']
['1683', '3402', '4.98', '147.60']
['1673', '3516', '4.98', '147.95']
['1669', '3607', '4.98', '148.31']
['1657', '3695', '4.98', '148.66']
['1650', '3651', '4.98', '149.01']
['1643', '3617', '4.98', '149.37']
['1638', '3648', '4.98', '149.72']
['1621', '3702', '5.48', '150.07']
['1637', '3651', '5.48', '149.72']
['1643', '3619', '5.48', '149.37']
['1649', '3643', '5.48', '149.01']
['1653', '3685', '5.48', '148.66']
['1660', '3669', '5.48', '148.31']
['1669', '3512', '5.48', '147.95']
['1678', '3416', '5.48', '147.60']
['1687', '3418', '5.48', '147.25']
['1692', '3410', '5.48', '146.89']
['1699', '3369', '5.48', '146.54']
['1705', '3293', '5.48', '146.19']
['1713', '3285', '5.48', '145.83']
['1721', '3264', '5.48', '145.48']
['1733', '3227', '5.48', '145.13']
['1739', '3221', '5.48', '144.77']
['1749', '3286', '5.48', '144.42']
['1762', '3521', '5.48', '144.07']
['1770', '3719', '5.48', '143.71']
['1780', '3970', '5.48', '143.36']
['1785', '4416', '5.48', '143.01']
['1787', '4916', '5.48', '142.65']
['1787', '5412', '5.48', '142.30']
['1783', '6291', '5.48', '141.94']
['1773', '7137', '5.48', '141.59']
['1764', '7731', '5.48', '141.24']
['1751', '8141', '5.48', '140.88']
['1742', '8454', '5.48', '140.53']
['1731', '8968', '5.48', '140.18']
['1724', '8969', '5.48', '139.82']
['1714', '8501', '5.48', '139.47']
['1702', '8028', '5.48', '139.12']
['1687', '8120', '5.48', '138.76']
['1674', '8256', '5.48', '138.41']
['1664', '8391', '5.48', '138.06']
['1656', '8502', '5.48', '137.70']
['1645', '8654', '5.48', '137.35']
['1635', '8818', '5.48', '137.00']
['1623', '8983', '5.48', '136.64']
['1613', '9165', '5.48', '136.29']
['1605', '9286', '5.48', '135.94']
['1596', '9391', '5.48', '135.58']
['1586', '9563', '5.48', '135.23']
['1576', '9701', '5.48', '134.88']
['1565', '9900', '5.48', '134.52']
['1554', '10117', '5.48', '134.17']
['1546', '10228', '5.48', '133.81']
['1538', '10377', '5.48', '133.46']
['1530', '10568', '5.48', '133.11']
['1523', '10671', '5.48', '132.75']
['1515', '10856', '5.48', '132.40']
['1508', '10949', '5.48', '132.05']
['1502', '11113', '5.48', '131.69']
['1492', '11309', '5.48', '131.34']
['1483', '11451', '5.48', '130.99']
['1477', '11571', '5.48', '130.63']
['1470', '11689', '5.48', '130.28']
['1464', '11868', '5.48', '129.93']
['1456', '12038', '5.48', '129.57']
['1450', '12104', '5.48', '129.22']
['1442', '12319', '5.48', '128.87']
['1436', '12410', '5.48', '128.51']
['1432', '12597', '5.48', '128.16']
['1424', '12727', '5.48', '127.81']
['1417', '12873', '5.48', '127.45']
['1410', '13053', '5.48', '127.10']
['1405', '13195', '5.48', '126.75']
['1398', '13294', '5.48', '126.39']
['1391', '13545', '5.48', '126.04']
['1383', '13736', '5.48', '125.69']
['1377', '13976', '5.48', '125.33']
['1372', '14034', '5.48', '124.98']
['1368', '14060', '5.48', '124.62']
['1363', '14313', '5.48', '124.27']
['1359', '14447', '5.48', '123.92']
['1352', '14511', '5.48', '123.56']
['1347', '14738', '5.48', '123.21']
['1343', '14794', '5.48', '122.86']
['1338', '14974', '5.48', '122.50']
['1332', '15152', '5.48', '122.15']
['1328', '15247', '5.48', '121.80']
['1323', '15402', '5.48', '121.44']
['1318', '15535', '5.48', '121.09']
['1312', '15778', '5.48', '120.74']
['1310', '15868', '5.48', '120.38']
['1303', '15962', '5.48', '120.03']
['1298', '16134', '5.48', '119.68']
['1295', '16117', '5.48', '119.32']
['1292', '16296', '5.48', '118.97']
['1287', '16474', '5.48', '118.62']
['1284', '16580', '5.48', '118.26']
['1280', '16701', '5.48', '117.91']
['1277', '16825', '5.48', '117.56']
['1273', '16998', '5.48', '117.20']
['1269', '17112', '5.48', '116.85']
['1266', '17156', '5.48', '116.50']
['1259', '17457', '5.48', '116.14']
['1258', '17522', '5.48', '115.79']
['1255', '17588', '5.48', '115.43']
['1251', '17667', '5.48', '115.08']
['1248', '17901', '5.48', '114.73']
['1245', '17890', '5.48', '114.37']
['1242', '18058', '5.48', '114.02']
['1239', '18179', '5.48', '113.67']
['1236', '18263', '5.48', '113.31']
['1234', '18383', '5.48', '112.96']
['1232', '18483', '5.48', '112.61']
['1227', '18585', '5.48', '112.25']
['1225', '18708', '5.48', '111.90']
['1221', '18823', '5.48', '111.55']
['1216', '19046', '5.48', '111.19']
['1214', '19102', '5.48', '110.84']
['1213', '19161', '5.48', '110.49']
['1210', '19394', '5.48', '110.13']
['1207', '19419', '5.48', '109.78']
['1205', '19563', '5.48', '109.43']
['1203', '19606', '5.48', '109.07']
['1201', '19755', '5.48', '108.72']
['1199', '19767', '5.48', '108.37']
['1197', '19950', '5.48', '108.01']
['1198', '13376', '5.48', '107.66']
['1194', '9020', '5.48', '107.31']
['1191', '9114', '5.48', '106.95']
['1190', '9090', '5.48', '106.60']
['1188', '9155', '5.48', '106.24']
['1185', '9227', '5.48', '105.89']
['1185', '9257', '5.48', '105.54']
['1183', '9299', '5.48', '105.18']
['1181', '9278', '5.48', '104.83']
['1180', '9394', '5.48', '104.48']
['1177', '9384', '5.48', '104.12']
['1175', '9464', '5.48', '103.77']
['1174', '9537', '5.48', '103.42']
['1172', '9567', '5.48', '103.06']
['1169', '9602', '5.48', '102.71']
['1169', '9688', '5.48', '102.36']
['1167', '9653', '5.48', '102.00']
['1167', '9686', '5.48', '101.65']
['1165', '9747', '5.48', '101.30']
['1164', '9760', '5.48', '100.94']
['1163', '9909', '5.48', '100.59']
['1161', '9943', '5.48', '100.24']
['1163', '9894', '5.48', '99.88']
['1159', '9911', '5.48', '99.53']
['1159', '9984', '5.48', '99.18']
['1158', '9986', '5.48', '98.82']
['1158', '10049', '5.48', '98.47']
['1156', '10067', '5.48', '98.12']
['1156', '10113', '5.48', '97.76']
['1155', '10146', '5.48', '97.41']
['1156', '10157', '5.48', '97.05']
['1155', '10223', '5.48', '96.70']
['1153', '10243', '5.48', '96.35']
['1151', '10327', '5.48', '95.99']
['1152', '10379', '5.48', '95.64']
['1152', '10389', '5.48', '95.29']
['1151', '10434', '5.48', '94.93']
['1152', '10440', '5.48', '94.58']
['1150', '10447', '5.48', '94.23']
['1150', '10464', '5.48', '93.87']
['1149', '10431', '5.48', '93.52']
['1151', '10420', '5.48', '93.17']
['1151', '10429', '5.48', '92.81']
['1152', '10414', '5.48', '92.46']
['1152', '10381', '5.48', '92.11']
['1150', '10408', '5.48', '91.75']
['1150', '10501', '5.48', '91.40']
['1150', '10473', '5.48', '91.05']
['1151', '10464', '5.48', '90.69']
['1150', '10493', '5.48', '90.34']
['1149', '10457', '5.48', '89.99']
['1150', '10455', '5.48', '89.63']
['1149', '10417', '5.48', '89.28']
['1149', '10484', '5.48', '88.93']
['1148', '10461', '5.48', '88.57']
['1150', '10417', '5.48', '88.22']
['1151', '10436', '5.48', '87.86']
['1150', '10435', '5.48', '87.51']
['1150', '10388', '5.48', '87.16']
['1148', '10441', '5.48', '86.80']
['1149', '10448', '5.48', '86.45']
['1150', '10463', '5.48', '86.10']
['1151', '10462', '5.48', '85.74']
['1151', '10332', '5.48', '85.39']
['1152', '10381', '5.48', '85.04']
['1152', '10296', '5.48', '84.68']
['1154', '10313', '5.48', '84.33']
['1155', '10225', '5.48', '83.98']
['1154', '10243', '5.48', '83.62']
['1154', '10210', '5.48', '83.27']
['1155', '10186', '5.48', '82.92']
['1155', '10129', '5.48', '82.56']
['1156', '10107', '5.48', '82.21']
['1157', '10106', '5.48', '81.86']
['1157', '10076', '5.48', '81.50']
['1158', '9977', '5.48', '81.15']
['1159', '9968', '5.48', '80.80']
['1162', '9909', '5.48', '80.44']
['1160', '9880', '5.48', '80.09']
['1162', '9837', '5.48', '79.74']
['1165', '9819', '5.48', '79.38']
['1164', '9779', '5.48', '79.03']
['1166', '9750', '5.48', '78.67']
['1167', '9732', '5.48', '78.32']
['1167', '9724', '5.48', '77.97']
['1170', '9602', '5.48', '77.61']
['1171', '9631', '5.48', '77.26']
['1172', '9512', '5.48', '76.91']
['1174', '9497', '5.48', '76.55']
['1175', '9502', '5.48', '76.20']
['1175', '9481', '5.48', '75.85']
['1177', '9482', '5.48', '75.49']
['1177', '9379', '5.48', '75.14']
['1180', '9361', '5.48', '74.79']
['1183', '9285', '5.48', '74.43']
['1184', '9237', '5.48', '74.08']
['1184', '9205', '5.48', '73.73']
['1186', '9215', '5.48', '73.37']
['1188', '9144', '5.48', '73.02']
['1191', '9124', '5.48', '72.67']
['1190', '9080', '5.48', '72.31']
['1195', '9064', '5.48', '71.96']
['1197', '8969', '5.48', '71.61']
['1198', '8906', '5.48', '71.25']
['1203', '8840', '5.48', '70.90']
['1204', '8791', '5.48', '70.55']
['1206', '8795', '5.48', '70.19']
['1208', '8707', '5.48', '69.84']
['1211', '8740', '5.48', '69.48']
['1214', '8662', '5.48', '69.13']
['1214', '8640', '5.48', '68.78']
['1217', '8554', '5.48', '68.42']
['1220', '8541', '5.48', '68.07']
['1222', '8418', '5.48', '67.72']
['1225', '8400', '5.48', '67.36']
['1228', '8381', '5.48', '67.01']
['1231', '8294', '5.48', '66.66']
['1235', '8244', '5.48', '66.30']
['1238', '8220', '5.48', '65.95']
['1241', '8197', '5.48', '65.60']
['1243', '8057', '5.48', '65.24']
['1247', '8032', '5.48', '64.89']
['1248', '7975', '5.48', '64.54']
['1252', '7906', '5.48', '64.18']
['1255', '7854', '5.48', '63.83']
['1259', '7868', '5.48', '63.48']
['1261', '7773', '5.48', '63.12']
['1266', '7711', '5.48', '62.77']
['1269', '7635', '5.48', '62.42']
['1271', '7596', '5.48', '62.06']
['1278', '7569', '5.48', '61.71']
['1280', '7473', '5.48', '61.36']
['1284', '7429', '5.48', '61.00']
['1289', '7323', '5.48', '60.65']
['1293', '7277', '5.48', '60.29']
['1295', '7181', '5.48', '59.94']
['1301', '7094', '5.48', '59.59']
['1304', '7093', '5.48', '59.23']
['1307', '6994', '5.48', '58.88']
['1311', '6953', '5.48', '58.53']
['1316', '6917', '5.48', '58.17']
['1319', '6867', '5.48', '57.82']
['1324', '6806', '5.48', '57.47']
['1329', '6799', '5.48', '57.11']
['1334', '6723', '5.48', '56.76']
['1338', '6606', '5.48', '56.41']
['1342', '6616', '5.48', '56.05']
['1346', '6545', '5.48', '55.70']
['1353', '6492', '5.48', '55.35']
['1358', '6412', '5.48', '54.99']
['1362', '6334', '5.48', '54.64']
['1368', '6273', '5.48', '54.29']
['1373', '6241', '5.48', '53.93']
['1380', '6170', '5.48', '53.58']
['1387', '6125', '5.48', '53.23']
['1391', '6043', '5.48', '52.87']
['1395', '6015', '5.48', '52.52']
['1402', '5934', '5.48', '52.17']
['1408', '5924', '5.48', '51.81']
['1414', '5854', '5.48', '51.46']
['1419', '5791', '5.48', '51.10']
['1425', '5727', '5.48', '50.75']
['1433', '5661', '5.48', '50.40']
['1436', '5622', '5.48', '50.04']
['1445', '5557', '5.48', '49.69']
['1453', '5495', '5.48', '49.34']
['1461', '5459', '5.48', '48.98']
['1467', '5376', '5.48', '48.63']
['1473', '5341', '5.48', '48.28']
['1482', '5292', '5.48', '47.92']
['1492', '5242', '5.48', '47.57']
['1498', '5234', '5.48', '47.22']
['1513', '5248', '5.48', '46.86']
['1518', '5310', '5.48', '46.51']
['1529', '5468', '5.48', '46.16']
['1536', '5747', '5.48', '45.80']
['1543', '6060', '5.48', '45.45']
['1547', '6268', '5.48', '45.10']
['1547', '6454', '5.48', '44.74']
['1547', '6502', '5.48', '44.39']
['1541', '6324', '5.48', '44.04']
['1534', '5969', '5.48', '43.68']
['1524', '5701', '5.48', '43.33']
['1511', '5638', '5.48', '42.98']
['1504', '5659', '5.48', '42.62']
['1495', '5736', '5.48', '42.27']
['1485', '5779', '5.48', '41.91']
['1477', '5825', '5.48', '41.56']
['1469', '5875', '5.48', '41.21']
['1462', '5946', '5.48', '40.85']
['1450', '6044', '5.48', '40.50']
['1441', '6161', '5.48', '40.15']
['1428', '6250', '5.48', '39.79']
['1423', '6321', '5.48', '39.44']
['1416', '6361', '5.48', '39.09']
['1408', '6445', '5.48', '38.73']
['1398', '6555', '5.48', '38.38']
['1392', '6645', '5.48', '38.03']
['1386', '6706', '5.48', '37.67']
['1379', '6755', '5.48', '37.32']
['1371', '6852', '5.48', '36.97']
['1364', '6956', '5.48', '36.61']
['1355', '7053', '5.48', '36.26']
['1349', '7131', '5.48', '35.91']
['1342', '7234', '5.48', '35.55']
['1334', '7304', '5.48', '35.20']
['1329', '7425', '5.48', '34.85']
['1321', '7526', '5.48', '34.49']
['1314', '7580', '5.48', '34.14']
['1308', '7698', '5.48', '33.79']
['1303', '7771', '5.48', '33.43']
['1296', '7890', '5.48', '33.08']
['1290', '7948', '5.48', '32.72']
['1283', '8043', '5.48', '32.37']
['1280', '8111', '5.48', '32.02']
['1274', '8234', '5.48', '31.66']
['1269', '8323', '5.48', '31.31']
['1264', '8411', '5.48', '30.96']
['1258', '8496', '5.48', '30.60']
['1254', '8572', '5.48', '30.25']
['1250', '8637', '5.48', '29.90']
['1246', '8712', '5.48', '29.54']
['1241', '8756', '5.48', '29.19']
['1236', '8830', '5.48', '28.84']
['1231', '8908', '5.48', '28.48']
['1228', '8976', '5.48', '28.13']
['1222', '9085', '5.48', '27.78']
['1218', '9148', '5.48', '27.42']
['1214', '9252', '5.48', '27.07']
['1208', '9364', '5.48', '26.72']
['1205', '9465', '5.48', '26.36']
['1200', '9509', '5.48', '26.01']
['1195', '9614', '5.48', '25.66']
['1194', '9624', '5.48', '25.30']
['1188', '9767', '5.48', '24.95']
['1185', '9839', '5.48', '24.60']
['1183', '9834', '5.48', '24.24']
['1179', '9997', '5.48', '23.89']
['1175', '10038', '5.48', '23.53']
['1171', '10103', '5.48', '23.18']
['1169', '10175', '5.48', '22.83']
['1166', '10235', '5.48', '22.47']
['1161', '10264', '5.48', '22.12']
['1158', '10398', '5.48', '21.77']
['1155', '10498', '5.48', '21.41']
['1152', '10624', '5.48', '21.06']
['1147', '10600', '5.48', '20.71']
['1144', '10724', '5.48', '20.35']
['1143', '10734', '5.97', '20.00']
['1149', '10618', '5.97', '20.35']
['1150', '10597', '5.97', '20.71']
['1153', '10515', '5.97', '21.06']
['1156', '10413', '5.97', '21.41']
['1158', '10360', '5.97', '21.77']
['1161', '10350', '5.97', '22.12']
['1161', '10384', '5.97', '22.47']
['1162', '10313', '5.97', '22.83']
['1163', '10307', '5.97', '23.18']
['1165', '10308', '5.97', '23.53']
['1165', '10250', '5.97', '23.89']
['1169', '10290', '5.97', '24.24']
['1171', '10191', '5.97', '24.60']
['1173', '10076', '5.97', '24.95']
['1176', '9988', '5.97', '25.30']
['1179', '9908', '5.97', '25.66']
['1183', '9827', '5.97', '26.01']
['1187', '9774', '5.97', '26.36']
['1189', '9720', '5.97', '26.72']
['1194', '9689', '5.97', '27.07']
['1199', '9572', '5.97', '27.42']
['1203', '9458', '5.97', '27.78']
['1207', '9501', '5.97', '28.13']
['1209', '9403', '5.97', '28.48']
['1213', '9261', '5.97', '28.84']
['1218', '9172', '5.97', '29.19']
['1222', '9097', '5.97', '29.54']
['1227', '9031', '5.97', '29.90']
['1232', '8929', '5.97', '30.25']
['1237', '8832', '5.97', '30.60']
['1241', '8838', '5.97', '30.96']
['1244', '8704', '5.97', '31.31']
['1249', '8649', '5.97', '31.66']
['1255', '8555', '5.97', '32.02']
['1258', '8504', '5.97', '32.37']
['1263', '8413', '5.97', '32.72']
['1270', '8363', '5.97', '33.08']
['1274', '8255', '5.97', '33.43']
['1281', '8163', '5.97', '33.79']
['1283', '8089', '5.97', '34.14']
['1291', '8048', '5.97', '34.49']
['1297', '7875', '5.97', '34.85']
['1303', '7789', '5.97', '35.20']
['1309', '7678', '5.97', '35.55']
['1312', '7581', '5.97', '35.91']
['1319', '7527', '5.97', '36.26']
['1327', '7437', '5.97', '36.61']
['1331', '7342', '5.97', '36.97']
['1338', '7257', '5.97', '37.32']
['1346', '7184', '5.97', '37.67']
['1349', '7120', '5.97', '38.03']
['1357', '7033', '5.97', '38.38']
['1363', '6935', '5.97', '38.73']
['1369', '6890', '5.97', '39.09']
['1375', '6824', '5.97', '39.44']
['1383', '6733', '5.97', '39.79']
['1392', '6667', '5.97', '40.15']
['1397', '6581', '5.97', '40.50']
['1407', '6467', '5.97', '40.85']
['1415', '6420', '5.97', '41.21']
['1421', '6308', '5.97', '41.56']
['1429', '6226', '5.97', '41.91']
['1436', '6217', '5.97', '42.27']
['1445', '6094', '5.97', '42.62']
['1452', '6004', '5.97', '42.98']
['1459', '5976', '5.97', '43.33']
['1467', '5906', '5.97', '43.68']
['1476', '5847', '5.97', '44.04']
['1486', '5770', '5.97', '44.39']
['1493', '5709', '5.97', '44.74']
['1502', '5675', '5.97', '45.10']
['1511', '5652', '5.97', '45.45']
['1522', '5676', '5.97', '45.80']
['1534', '5948', '5.97', '46.16']
['1542', '6291', '5.97', '46.51']
['1546', '6457', '5.97', '46.86']
['1548', '6486', '5.97', '47.22']
['1549', '6364', '5.97', '47.57']
['1547', '6158', '5.97', '47.92']
['1542', '6033', '5.97', '48.28']
['1539', '5723', '5.97', '48.63']
['1530', '5470', '5.97', '48.98']
['1522', '5307', '5.97', '49.34']
['1510', '5246', '5.97', '49.69']
['1503', '5251', '5.97', '50.04']
['1497', '5269', '5.97', '50.40']
['1487', '5272', '5.97', '50.75']
['1485', '5307', '5.97', '51.10']
['1475', '5345', '5.97', '51.46']
['1468', '5386', '5.97', '51.81']
['1461', '5446', '5.97', '52.17']
['1454', '5485', '5.97', '52.52']
['1446', '5573', '5.97', '52.87']
['1438', '5658', '5.97', '53.23']
['1429', '5703', '5.97', '53.58']
['1425', '5764', '5.97', '53.93']
['1418', '5811', '5.97', '54.29']
['1409', '5876', '5.97', '54.64']
['1405', '5953', '5.97', '54.99']
['1401', '5944', '5.97', '55.35']
['1397', '6055', '5.97', '55.70']
['1390', '6104', '5.97', '56.05']
['1387', '6160', '5.97', '56.41']
['1382', '6215', '5.97', '56.76']
['1375', '6274', '5.97', '57.11']
['1371', '6293', '5.97', '57.47']
['1366', '6351', '5.97', '57.82']
['1362', '6419', '5.97', '58.17']
['1354', '6477', '5.97', '58.53']
['1350', '6543', '5.97', '58.88']
['1345', '6573', '5.97', '59.23']
['1341', '6687', '5.97', '59.59']
