['1100', '12032', '0.00', '20.00']
['1966', '8545', '66.71', '77.26']
['1967', '9506', '66.71', '77.61']
['1965', '9986', '66.71', '77.97']
['1965', '10070', '66.71', '78.32']
['1962', '9930', '66.71', '78.67']
['1959', '9714', '66.71', '79.03']
['1958', '9552', '66.71', '79.38']
['1952', '9304', '66.71', '79.74']
['1950', '9190', '66.71', '80.09']
['1944', '8950', '66.71', '80.44']
['1937', '8924', '66.71', '80.80']
['1934', '8865', '66.71', '81.15']
['1930', '8813', '66.71', '81.50']
['1925', '8874', '66.71', '81.86']
['1921', '8886', '66.71', '82.21']
['1916', '8894', '66.71', '82.56']
['1913', '8937', '66.71', '82.92']
['1911', '8935', '66.71', '83.27']
['1907', '8999', '66.71', '83.62']
['1904', '9007', '66.71', '83.98']
['1900', '9043', '66.71', '84.33']
['1896', '9064', '66.71', '84.68']
['1896', '9082', '66.71', '85.04']
['1893', '9076', '66.71', '85.39']
['1889', '9096', '66.71', '85.74']
['1886', '9159', '66.71', '86.10']
['1882', '9199', '66.71', '86.45']
['1879', '9230', '66.71', '86.80']
['1878', '9224', '66.71', '87.16']
['1875', '9275', '66.71', '87.51']
['1873', '9302', '66.71', '87.86']
['1870', '9382', '66.71', '88.22']
['1869', '9405', '66.71', '88.57']
['1866', '9409', '66.71', '88.93']
['1864', '9411', '66.71', '89.28']
['1863', '9471', '66.71', '89.63']
['1860', '9488', '66.71', '89.99']
['1858', '9514', '66.71', '90.34']
['1857', '9542', '66.71', '90.69']
['1857', '9616', '66.71', '91.05']
['1855', '9555', '66.71', '91.40']
['1852', '9615', '66.71', '91.75']
['1852', '9607', '66.71', '92.11']
['1850', '9637', '66.71', '92.46']
['1849', '9596', '66.71', '92.81']
['1848', '9664', '66.71', '93.17']
['1848', '9662', '66.71', '93.52']
['1846', '9679', '66.71', '93.87']
['1846', '9677', '66.71', '94.23']
['1845', '9737', '66.71', '94.58']
['1844', '9710', '66.71', '94.93']
['1844', '9704', '66.71', '95.29']
['1841', '9706', '66.71', '95.64']
['1842', '9769', '66.71', '95.99']
['1842', '9726', '66.71', '96.35']
['1841', '9753', '66.71', '96.70']
['1840', '9721', '66.71', '97.05']
['1839', '9701', '66.71', '97.41']
['1838', '9750', '66.71', '97.76']
['1838', '9752', '66.71', '98.12']
['1837', '9750', '66.71', '98.47']
['1837', '9769', '66.71', '98.82']
['1836', '9793', '66.71', '99.18']
['1838', '9763', '66.71', '99.53']
['1838', '9751', '66.71', '99.88']
['1839', '9749', '66.71', '100.24']
['1840', '9757', '66.71', '100.59']
['1837', '9730', '66.71', '100.94']
['1838', '9736', '66.71', '101.30']
['1839', '9747', '66.71', '101.65']
['1838', '9720', '66.71', '102.00']
['1840', '9741', '66.71', '102.36']
['1842', '9749', '66.71', '102.71']
['1842', '9637', '66.71', '103.06']
['1843', '9628', '66.71', '103.42']
['1844', '9626', '66.71', '103.77']
['1844', '9642', '66.71', '104.12']
['1845', '9643', '66.71', '104.48']
['1847', '9615', '66.71', '104.83']
['1847', '9625', '66.71', '105.18']
['1848', '9564', '66.71', '105.54']
['1850', '9553', '66.71', '105.89']
['1850', '9548', '66.71', '106.24']
['1852', '9536', '66.71', '106.60']
['1854', '9526', '66.71', '106.95']
['1854', '9544', '66.71', '107.31']
['1857', '9474', '66.71', '107.66']
['1860', '9381', '66.71', '108.01']
['1860', '9396', '66.71', '108.37']
['1863', '9389', '66.71', '108.72']
['1866', '9363', '66.71', '109.07']
['1868', '9295', '66.71', '109.43']
['1870', '9279', '66.71', '109.78']
['1871', '9216', '66.71', '110.13']
['1873', '9193', '66.71', '110.49']
['1875', '9179', '66.71', '110.84']
['1876', '9163', '66.71', '111.19']
['1880', '9143', '66.71', '111.55']
['1883', '9119', '66.71', '111.90']
['1886', '9076', '66.71', '112.25']
['1888', '9020', '66.71', '112.61']
['1891', '9043', '66.71', '112.96']
['1894', '8986', '66.71', '113.31']
['1898', '8933', '66.71', '113.67']
['1900', '8910', '66.71', '114.02']
['1903', '8856', '66.71', '114.37']
['1907', '8815', '66.71', '114.73']
['1910', '8800', '66.71', '115.08']
['1911', '8769', '66.71', '115.43']
['1916', '8680', '66.71', '115.79']
['1920', '8657', '66.71', '116.14']
['1923', '8605', '66.71', '116.50']
['1928', '8524', '66.71', '116.85']
['1933', '8508', '66.71', '117.20']
['1937', '8455', '66.71', '117.56']
['1941', '8383', '66.71', '117.91']
['1943', '8316', '66.71', '118.26']
['1948', '8263', '66.71', '118.62']
['1954', '8221', '66.71', '118.97']
['1957', '8168', '66.71', '119.32']
['1961', '8142', '66.71', '119.68']
['1967', '8071', '66.71', '120.03']
['1971', '8086', '66.71', '120.38']
['1977', '7980', '66.71', '120.74']
['1981', '7942', '66.71', '121.09']
['1985', '7883', '66.71', '121.44']
['1993', '7821', '66.71', '121.80']
['1998', '7746', '66.71', '122.15']
['2003', '7661', '66.71', '122.50']
['2008', '7601', '66.71', '122.86']
['2014', '7543', '66.71', '123.21']
['2018', '7513', '66.71', '123.56']
['2025', '7459', '66.71', '123.92']
['2030', '7398', '66.71', '124.27']
['2034', '7324', '66.71', '124.62']
['2042', '7295', '66.71', '124.98']
['2047', '7228', '66.71', '125.33']
['2054', '7175', '66.71', '125.69']
['2057', '7106', '66.71', '126.04']
['2067', '7046', '66.71', '126.39']
['2074', '6976', '66.71', '126.75']
['2082', '6895', '66.71', '127.10']
['2090', '6854', '66.71', '127.45']
['2094', '6782', '66.71', '127.81']
['2101', '6706', '66.71', '128.16']
['2111', '6688', '66.71', '128.51']
['2114', '6602', '66.71', '128.87']
['2121', '6585', '66.71', '129.22']
['2128', '6509', '66.71', '129.57']
['2135', '6467', '66.71', '129.93']
['2143', '6412', '66.71', '130.28']
['2151', '6372', '66.71', '130.63']
['2159', '6308', '66.71', '130.99']
['2168', '6261', '66.71', '131.34']
['2175', '6190', '66.71', '131.69']
['2182', '6104', '66.71', '132.05']
['2193', '6020', '66.71', '132.40']
['2205', '5975', '66.71', '132.75']
['2211', '5999', '66.71', '133.11']
['2220', '6078', '66.71', '133.46']
['2229', '5999', '66.71', '133.81']
['2234', '5910', '66.71', '134.17']
['2240', '5811', '66.71', '134.52']
['2249', '5808', '66.71', '134.88']
['2256', '5665', '66.71', '135.23']
['2264', '5058', '66.71', '135.58']
['2266', '4380', '66.71', '135.94']
['2267', '3733', '66.71', '136.29']
['2263', '3262', '66.71', '136.64']
['2261', '2803', '66.71', '137.00']
['2252', '2301', '66.71', '137.35']
['2225', '11256', '66.71', '137.70']
['2197', '10152', '66.71', '138.06']
['2178', '9887', '66.71', '138.41']
['2157', '9877', '66.71', '138.76']
['2136', '10148', '66.71', '139.12']
['2120', '10524', '66.71', '139.47']
['2102', '10820', '66.71', '139.82']
['2091', '10972', '66.71', '140.18']
['2077', '11013', '66.71', '140.53']
['2064', '11140', '66.71', '140.88']
['2051', '11344', '66.71', '141.24']
['2038', '11481', '66.71', '141.59']
['2026', '11431', '66.71', '141.94']
['2014', '11557', '66.71', '142.30']
['1996', '11937', '66.71', '142.65']
['1982', '12199', '66.71', '143.01']
['1970', '12387', '66.71', '143.36']
['1957', '12684', '66.71', '143.71']
['1947', '12969', '66.71', '144.07']
['1933', '13098', '66.71', '144.42']
['1922', '13436', '66.71', '144.77']
['1909', '13841', '66.71', '145.13']
['1899', '14132', '66.71', '145.48']
['1889', '14393', '66.71', '145.83']
['1878', '14612', '66.71', '146.19']
['1866', '15306', '66.71', '146.54']
['1856', '15933', '66.71', '146.89']
['1847', '15879', '66.71', '147.25']
['1834', '15890', '66.71', '147.60']
['1829', '3154', '66.71', '147.95']
['1822', '2829', '66.71', '148.31']
['1806', '2783', '66.71', '148.66']
['1797', '2789', '66.71', '149.01']
['1783', '2828', '66.71', '149.37']
['1776', '2875', '66.71', '149.72']
['1832', '2844', '67.21', '150.07']
['1853', '2717', '67.21', '149.72']
['1855', '2737', '67.21', '149.37']
['1871', '2550', '67.21', '149.01']
['1883', '2465', '67.21', '148.66']
['1898', '2424', '67.21', '148.31']
['1906', '2380', '67.21', '147.95']
['1925', '2314', '67.21', '147.60']
['1934', '2264', '67.21', '147.25']
['1945', '2216', '67.21', '146.89']
['1959', '2174', '67.21', '146.54']
['1965', '12528', '67.21', '146.19']
['1979', '12276', '67.21', '145.83']
['1989', '12067', '67.21', '145.48']
['2000', '11776', '67.21', '145.13']
['2012', '11531', '67.21', '144.77']
['2033', '11425', '67.21', '144.42']
['2046', '11358', '67.21', '144.07']
['2059', '11139', '67.21', '143.71']
['2071', '11063', '67.21', '143.36']
['2086', '10972', '67.21', '143.01']
['2099', '10939', '67.21', '142.65']
['2114', '10647', '67.21', '142.30']
['2135', '10105', '67.21', '141.94']
['2152', '10025', '67.21', '141.59']
['2173', '10035', '67.21', '141.24']
['2194', '10385', '67.21', '140.88']
['2213', '11033', '67.21', '140.53']
['2233', '12745', '67.21', '140.18']
['2245', '15388', '67.21', '139.82']
['2261', '3183', '67.21', '139.47']
['2262', '3737', '67.21', '139.12']
['2263', '4328', '67.21', '138.76']
['2260', '5057', '67.21', '138.41']
['2254', '5673', '67.21', '138.06']
['2246', '5843', '67.21', '137.70']
['2237', '5844', '67.21', '137.35']
['2230', '5946', '67.21', '137.00']
['2224', '6036', '67.21', '136.64']
['2218', '6116', '67.21', '136.29']
['2212', '6135', '67.21', '135.94']
['2204', '6022', '67.21', '135.58']
['2195', '6018', '67.21', '135.23']
['2185', '6059', '67.21', '134.88']
['2175', '6142', '67.21', '134.52']
['2165', '6275', '67.21', '134.17']
['2158', '6308', '67.21', '133.81']
['2146', '6386', '67.21', '133.46']
['2138', '6475', '67.21', '133.11']
['2129', '6515', '67.21', '132.75']
['2123', '6580', '67.21', '132.40']
['2115', '6617', '67.21', '132.05']
['2110', '6659', '67.21', '131.69']
['2102', '6711', '67.21', '131.34']
['2096', '6784', '67.21', '130.99']
['2089', '6812', '67.21', '130.63']
['2084', '6872', '67.21', '130.28']
['2076', '6953', '67.21', '129.93']
['2069', '6985', '67.21', '129.57']
['2063', '7061', '67.21', '129.22']
['2054', '7148', '67.21', '128.87']
['2049', '7218', '67.21', '128.51']
['2039', '7306', '67.21', '128.16']
['2035', '7372', '67.21', '127.81']
['2029', '7415', '67.21', '127.45']
['2023', '7494', '67.21', '127.10']
['2018', '7509', '67.21', '126.75']
['2013', '7579', '67.21', '126.39']
['2006', '7657', '67.21', '126.04']
['2000', '7691', '67.21', '125.69']
['1996', '7734', '67.21', '125.33']
['1993', '7768', '67.21', '124.98']
['1988', '7838', '67.21', '124.62']
['1982', '7924', '67.21', '124.27']
['1976', '7967', '67.21', '123.92']
['1968', '8091', '67.21', '123.56']
['1963', '8113', '67.21', '123.21']
['1959', '8151', '67.21', '122.86']
['1957', '8206', '67.21', '122.50']
['1952', '8226', '67.21', '122.15']
['1949', '8275', '67.21', '121.80']
['1946', '8327', '67.21', '121.44']
['1942', '8344', '67.21', '121.09']
['1938', '8391', '67.21', '120.74']
['1935', '8430', '67.21', '120.38']
['1931', '8489', '67.21', '120.03']
['1925', '8530', '67.21', '119.68']
['1922', '8591', '67.21', '119.32']
['1918', '8640', '67.21', '118.97']
['1913', '8711', '67.21', '118.62']
['1910', '8781', '67.21', '118.26']
['1906', '8799', '67.21', '117.91']
['1903', '8868', '67.21', '117.56']
['1899', '8890', '67.21', '117.20']
['1896', '8966', '67.21', '116.85']
['1893', '8969', '67.21', '116.50']
['1890', '9044', '67.21', '116.14']
['1888', '9001', '67.21', '115.79']
['1885', '9064', '67.21', '115.43']
['1885', '9141', '67.21', '115.08']
['1883', '9083', '67.21', '114.73']
['1881', '9176', '67.21', '114.37']
['1881', '9163', '67.21', '114.02']
['1877', '9159', '67.21', '113.67']
['1876', '9200', '67.21', '113.31']
['1876', '9220', '67.21', '112.96']
['1872', '9226', '67.21', '112.61']
['1872', '9256', '67.21', '112.25']
['1870', '9240', '67.21', '111.90']
['1867', '9290', '67.21', '111.55']
['1865', '9252', '67.21', '111.19']
['1864', '9340', '67.21', '110.84']
['1861', '9352', '67.21', '110.49']
['1860', '9400', '67.21', '110.13']
['1856', '9433', '67.21', '109.78']
['1856', '9464', '67.21', '109.43']
['1854', '9490', '67.21', '109.07']
['1852', '9527', '67.21', '108.72']
['1850', '9558', '67.21', '108.37']
['1849', '9577', '67.21', '108.01']
['1847', '9613', '67.21', '107.66']
['1846', '9650', '67.21', '107.31']
['1844', '9666', '67.21', '106.95']
['1843', '9718', '67.21', '106.60']
['1841', '9713', '67.21', '106.24']
['1841', '9721', '67.21', '105.89']
['1839', '9711', '67.21', '105.54']
['1839', '9744', '67.21', '105.18']
['1835', '9734', '67.21', '104.83']
['1836', '9753', '67.21', '104.48']
['1837', '9776', '67.21', '104.12']
['1834', '9748', '67.21', '103.77']
['1833', '9844', '67.21', '103.42']
['1831', '9791', '67.21', '103.06']
['1830', '9830', '67.21', '102.71']
['1833', '9837', '67.21', '102.36']
['1831', '9867', '67.21', '102.00']
['1831', '9855', '67.21', '101.65']
['1829', '9850', '67.21', '101.30']
['1830', '9870', '67.21', '100.94']
['1830', '9886', '67.21', '100.59']
['1830', '9856', '67.21', '100.24']
['1830', '9861', '67.21', '99.88']
['1830', '9851', '67.21', '99.53']
['1830', '9844', '67.21', '99.18']
['1831', '9824', '67.21', '98.82']
['1830', '9855', '67.21', '98.47']
['1831', '9796', '67.21', '98.12']
['1830', '9823', '67.21', '97.76']
['1832', '9827', '67.21', '97.41']
['1831', '9829', '67.21', '97.05']
['1835', '9794', '67.21', '96.70']
['1834', '9831', '67.21', '96.35']
['1834', '9793', '67.21', '95.99']
['1834', '9815', '67.21', '95.64']
['1837', '9765', '67.21', '95.29']
['1837', '9742', '67.21', '94.93']
['1836', '9749', '67.21', '94.58']
['1836', '9734', '67.21', '94.23']
['1839', '9718', '67.21', '93.87']
['1839', '9754', '67.21', '93.52']
['1842', '9716', '67.21', '93.17']
['1842', '9681', '67.21', '92.81']
['1844', '9707', '67.21', '92.46']
['1844', '9697', '67.21', '92.11']
['1846', '9664', '67.21', '91.75']
['1847', '9655', '67.21', '91.40']
['1848', '9630', '67.21', '91.05']
['1850', '9595', '67.21', '90.69']
['1852', '9565', '67.21', '90.34']
['1852', '9562', '67.21', '89.99']
['1855', '9538', '67.21', '89.63']
['1857', '9502', '67.21', '89.28']
['1859', '9492', '67.21', '88.93']
['1861', '9449', '67.21', '88.57']
['1862', '9411', '67.21', '88.22']
['1866', '9395', '67.21', '87.86']
['1869', '9347', '67.21', '87.51']
['1870', '9379', '67.21', '87.16']
['1872', '9332', '67.21', '86.80']
['1873', '9282', '67.21', '86.45']
['1876', '9257', '67.21', '86.10']
['1880', '9181', '67.21', '85.74']
['1883', '9169', '67.21', '85.39']
['1887', '9207', '67.21', '85.04']
['1888', '9145', '67.21', '84.68']
['1890', '9099', '67.21', '84.33']
['1894', '9117', '67.21', '83.98']
['1897', '9031', '67.21', '83.62']
['1899', '9021', '67.21', '83.27']
['1902', '9009', '67.21', '82.92']
['1906', '8980', '67.21', '82.56']
['1911', '8940', '67.21', '82.21']
['1912', '8934', '67.21', '81.86']
['1917', '8910', '67.21', '81.50']
['1921', '8856', '67.21', '81.15']
['1923', '8833', '67.21', '80.80']
['1928', '8820', '67.21', '80.44']
['1933', '8836', '67.21', '80.09']
['1938', '8928', '67.21', '79.74']
['1943', '9030', '67.21', '79.38']
['1946', '9194', '67.21', '79.03']
['1952', '9390', '67.21', '78.67']
['1955', '9580', '67.21', '78.32']
['1958', '9728', '67.21', '77.97']
['1960', '9950', '67.21', '77.61']
['1963', '10058', '67.21', '77.26']
['1964', '9726', '67.21', '76.91']
['1965', '9222', '67.21', '76.55']
['1964', '8606', '67.21', '76.20']
['1959', '7660', '67.21', '75.85']
['1950', '6920', '67.21', '75.49']
['1937', '6213', '67.21', '75.14']
['1921', '5866', '67.21', '74.79']
['1904', '5739', '67.21', '74.43']
['1885', '5748', '67.21', '74.08']
['1871', '5766', '67.21', '73.73']
['1857', '5866', '67.21', '73.37']
['1845', '5925', '67.21', '73.02']
['1832', '6003', '67.21', '72.67']
['1822', '6089', '67.21', '72.31']
['1807', '6154', '67.21', '71.96']
['1796', '6243', '67.21', '71.61']
['1785', '6315', '67.21', '71.25']
['1770', '6463', '67.21', '70.90']
['1763', '6537', '67.21', '70.55']
['1749', '6640', '67.21', '70.19']
['1739', '6772', '67.21', '69.84']
['1727', '6843', '67.21', '69.48']
['1718', '6982', '67.21', '69.13']
['1706', '7098', '67.21', '68.78']
['1698', '7243', '67.21', '68.42']
['1688', '7319', '67.21', '68.07']
['1678', '7405', '67.21', '67.72']
['1669', '7351', '67.21', '67.36']
['1663', '7352', '67.21', '67.01']
['1653', '7116', '67.21', '66.66']
['1647', '6829', '67.21', '66.30']
['1641', '6561', '67.21', '65.95']
['1637', '6186', '67.21', '65.60']
['1636', '5772', '67.21', '65.24']
['1635', '5419', '67.21', '64.89']
['1643', '4991', '67.21', '64.54']
['1648', '4733', '67.21', '64.18']
['1661', '4337', '67.21', '63.83']
['1670', '4282', '67.21', '63.48']
['1684', '4170', '67.21', '63.12']
['1693', '4184', '67.21', '62.77']
['1702', '4281', '67.21', '62.42']
['1712', '4417', '67.21', '62.06']
['1722', '4657', '67.21', '61.71']
['1732', '5020', '67.21', '61.36']
['1736', '5586', '67.21', '61.00']
['1741', '6308', '67.21', '60.65']
['1741', '7037', '67.21', '60.29']
['1738', '7690', '67.21', '59.94']
['1731', '8562', '67.21', '59.59']
['1724', '9168', '67.21', '59.23']
['1714', '9816', '67.21', '58.88']
['1702', '10265', '67.21', '58.53']
['1693', '10404', '67.21', '58.17']
['1682', '10787', '67.21', '57.82']
['1667', '10817', '67.21', '57.47']
['1656', '10792', '67.21', '57.11']
['1641', '10739', '67.21', '56.76']
['1632', '10714', '67.21', '56.41']
['1621', '10753', '67.21', '56.05']
['1609', '10762', '67.21', '55.70']
['1599', '10884', '67.21', '55.35']
['1588', '10955', '67.21', '54.99']
['1579', '11072', '67.21', '54.64']
['1565', '11304', '67.21', '54.29']
['1556', '11401', '67.21', '53.93']
['1546', '11633', '67.21', '53.58']
['1536', '11737', '67.21', '53.23']
['1524', '11936', '67.21', '52.87']
['1515', '12153', '67.21', '52.52']
['1505', '12334', '67.21', '52.17']
['1495', '12563', '67.21', '51.81']
['1486', '12746', '67.21', '51.46']
['1476', '12954', '67.21', '51.10']
['1468', '13106', '67.21', '50.75']
['1461', '13248', '67.21', '50.40']
['1451', '13416', '67.21', '50.04']
['1443', '13611', '67.21', '49.69']
['1431', '13868', '67.21', '49.34']
['1423', '13900', '67.21', '48.98']
['1416', '14219', '67.21', '48.63']
['1407', '14353', '67.21', '48.28']
['1398', '14542', '67.21', '47.92']
['1390', '14827', '67.21', '47.57']
['1384', '14941', '67.21', '47.22']
['1378', '15113', '67.21', '46.86']
['1370', '15286', '67.21', '46.51']
['1364', '15490', '67.21', '46.16']
['1358', '15688', '67.21', '45.80']
['1350', '15866', '67.21', '45.45']
['1345', '16095', '67.21', '45.10']
['1337', '16249', '67.21', '44.74']
['1328', '16660', '67.21', '44.39']
['1323', '16859', '67.21', '44.04']
['1316', '17027', '67.21', '43.68']
['1311', '17091', '67.21', '43.33']
['1305', '17301', '67.21', '42.98']
['1299', '17559', '67.21', '42.62']
['1293', '17712', '67.21', '42.27']
['1288', '17835', '67.21', '41.91']
['1283', '18059', '67.21', '41.56']
['1278', '18229', '67.21', '41.21']
['1274', '18363', '67.21', '40.85']
['1268', '18624', '67.21', '40.50']
['1263', '18754', '67.21', '40.15']
['1258', '18960', '67.21', '39.79']
['1251', '19192', '67.21', '39.44']
['1246', '19318', '67.21', '39.09']
['1243', '19630', '67.21', '38.73']
['1237', '19829', '67.21', '38.38']
['1233', '19909', '67.21', '38.03']
['1226', '9069', '67.21', '37.67']
['1223', '9203', '67.21', '37.32']
['1219', '9250', '67.21', '36.97']
['1215', '9300', '67.21', '36.61']
['1210', '9391', '67.21', '36.26']
['1207', '9462', '67.21', '35.91']
['1204', '9557', '67.21', '35.55']
['1198', '9595', '67.21', '35.20']
['1195', '9689', '67.21', '34.85']
['1192', '9760', '67.21', '34.49']
['1187', '9847', '67.21', '34.14']
['1182', '9935', '67.21', '33.79']
['1178', '10005', '67.21', '33.43']
['1176', '10040', '67.21', '33.08']
['1172', '10137', '67.21', '32.72']
['1168', '10135', '67.21', '32.37']
['1166', '10244', '67.21', '32.02']
['1162', '10355', '67.21', '31.66']
['1159', '10398', '67.21', '31.31']
['1156', '10417', '67.21', '30.96']
['1154', '10534', '67.21', '30.60']
['1150', '10615', '67.21', '30.25']
['1147', '10659', '67.21', '29.90']
['1143', '10738', '67.21', '29.54']
['1141', '10773', '67.21', '29.19']
['1137', '10900', '67.21', '28.84']
['1135', '10967', '67.21', '28.48']
['1133', '10925', '67.21', '28.13']
['1130', '11119', '67.21', '27.78']
['1126', '11142', '67.21', '27.42']
['1123', '11229', '67.21', '27.07']
['1122', '11263', '67.21', '26.72']
['1119', '11349', '67.21', '26.36']
['1117', '11377', '67.21', '26.01']
['1115', '11474', '67.21', '25.66']
['1114', '11477', '67.21', '25.30']
['1110', '11552', '67.21', '24.95']
['1108', '11619', '67.21', '24.60']
['1105', '11724', '67.21', '24.24']
['1104', '11758', '67.21', '23.89']
['1101', '11829', '67.21', '23.53']
['1101', '11812', '67.21', '23.18']
['1097', '11924', '67.21', '22.83']
['1096', '11910', '67.21', '22.47']
['1094', '11978', '67.21', '22.12']
['1091', '11946', '67.21', '21.77']
['1090', '12060', '67.21', '21.41']
['1089', '12110', '67.21', '21.06']
['1086', '12122', '67.21', '20.71']
['1085', '12150', '67.21', '20.35']
['1089', '12009', '67.71', '20.00']
['1091', '12049', '67.71', '20.35']
['1092', '11968', '67.71', '20.71']
['1091', '11976', '67.71', '21.06']
['1094', '11929', '67.71', '21.41']
['1093', '12008', '67.71', '21.77']
['1094', '11969', '67.71', '22.12']
['1096', '11831', '67.71', '22.47']
['1097', '11845', '67.71', '22.83']
['1101', '11795', '67.71', '23.18']
['1104', '11720', '67.71', '23.53']
['1106', '11696', '67.71', '23.89']
['1107', '11606', '67.71', '24.24']
['1112', '11563', '67.71', '24.60']
['1114', '11517', '67.71', '24.95']
['1115', '11414', '67.71', '25.30']
['1117', '11360', '67.71', '25.66']
['1122', '11284', '67.71', '26.01']
['1123', '11238', '67.71', '26.36']
['1125', '11160', '67.71', '26.72']
['1126', '11070', '67.71', '27.07']
['1129', '11018', '67.71', '27.42']
['1131', '10967', '67.71', '27.78']
['1134', '10879', '67.71', '28.13']
['1138', '10839', '67.71', '28.48']
['1140', '10778', '67.71', '28.84']
['1144', '10780', '67.71', '29.19']
['1147', '10521', '67.71', '29.54']
['1150', '10583', '67.71', '29.90']
['1152', '10498', '67.71', '30.25']
['1155', '10475', '67.71', '30.60']
['1157', '10481', '67.71', '30.96']
['1162', '10336', '67.71', '31.31']
['1165', '10248', '67.71', '31.66']
['1170', '10204', '67.71', '32.02']
['1172', '10113', '67.71', '32.37']
['1174', '10116', '67.71', '32.72']
['1178', '9988', '67.71', '33.08']
['1182', '9952', '67.71', '33.43']
['1188', '9843', '67.71', '33.79']
['1191', '9770', '67.71', '34.14']
['1195', '9752', '67.71', '34.49']
['1197', '9665', '67.71', '34.85']
['1202', '9593', '67.71', '35.20']
['1206', '9551', '67.71', '35.55']
['1209', '9408', '67.71', '35.91']
['1213', '9330', '67.71', '36.26']
['1219', '9307', '67.71', '36.61']
['1221', '9158', '67.71', '36.97']
['1227', '9065', '67.71', '37.32']
['1230', '8975', '67.71', '37.67']
['1233', '8944', '67.71', '38.03']
['1238', '8864', '67.71', '38.38']
['1242', '8749', '67.71', '38.73']
['1250', '8718', '67.71', '39.09']
['1254', '8593', '67.71', '39.44']
['1259', '8549', '67.71', '39.79']
['1261', '8483', '67.71', '40.15']
['1267', '8366', '67.71', '40.50']
['1271', '8245', '67.71', '40.85']
['1277', '8197', '67.71', '41.21']
['1282', '8111', '67.71', '41.56']
['1288', '8054', '67.71', '41.91']
['1295', '7976', '67.71', '42.27']
['1300', '7858', '67.71', '42.62']
['1306', '7820', '67.71', '42.98']
['1309', '7726', '67.71', '43.33']
['1314', '7643', '67.71', '43.68']
['1317', '7596', '67.71', '44.04']
['1325', '7517', '67.71', '44.39']
['1332', '7460', '67.71', '44.74']
['1336', '7347', '67.71', '45.10']
['1342', '7288', '67.71', '45.45']
['1350', '7223', '67.71', '45.80']
['1356', '7037', '67.71', '46.16']
['1364', '7033', '67.71', '46.51']
['1372', '6918', '67.71', '46.86']
['1377', '6884', '67.71', '47.22']
['1384', '6781', '67.71', '47.57']
['1389', '6738', '67.71', '47.92']
['1396', '6600', '67.71', '48.28']
['1402', '6538', '67.71', '48.63']
['1410', '6481', '67.71', '48.98']
['1417', '6400', '67.71', '49.34']
['1426', '6335', '67.71', '49.69']
['1433', '6240', '67.71', '50.04']
['1445', '6115', '67.71', '50.40']
['1452', '6046', '67.71', '50.75']
['1459', '6009', '67.71', '51.10']
['1469', '5913', '67.71', '51.46']
['1477', '5838', '67.71', '51.81']
['1484', '5768', '67.71', '52.17']
['1495', '5679', '67.71', '52.52']
['1503', '5603', '67.71', '52.87']
['1511', '5501', '67.71', '53.23']
['1517', '5442', '67.71', '53.58']
['1525', '5344', '67.71', '53.93']
['1535', '5282', '67.71', '54.29']
['1546', '5208', '67.71', '54.64']
['1557', '5127', '67.71', '54.99']
['1563', '5056', '67.71', '55.35']
['1572', '5001', '67.71', '55.70']
['1583', '4911', '67.71', '56.05']
['1597', '4854', '67.71', '56.41']
['1608', '4814', '67.71', '56.76']
['1617', '4733', '67.71', '57.11']
['1629', '4737', '67.71', '57.47']
['1643', '4671', '67.71', '57.82']
['1653', '4679', '67.71', '58.17']
['1665', '4689', '67.71', '58.53']
['1678', '4747', '67.71', '58.88']
['1692', '4713', '67.71', '59.23']
['1705', '4711', '67.71', '59.59']
['1719', '4560', '67.71', '59.94']
['1728', '4438', '67.71', '60.29']
['1736', '4237', '67.71', '60.65']
['1746', '4018', '67.71', '61.00']
['1752', '3804', '67.71', '61.36']
['1760', '3509', '67.71', '61.71']
['1763', '3181', '67.71', '62.06']
['1767', '2761', '67.71', '62.42']
['1764', '2504', '67.71', '62.77']
['1759', '2231', '67.71', '63.12']
['1752', '2053', '67.71', '63.48']
['1739', '4318', '67.71', '63.83']
['1731', '4123', '67.71', '64.18']
['1721', '4037', '67.71', '64.54']
['1709', '4030', '67.71', '64.89']
['1700', '4026', '67.71', '65.24']
['1687', '4226', '67.71', '65.60']
['1675', '4466', '67.71', '65.95']
['1669', '4765', '67.71', '66.30']
['1659', '5162', '67.71', '66.66']
['1661', '5459', '67.71', '67.01']
['1663', '5774', '67.71', '67.36']
['1667', '6073', '67.71', '67.72']
['1671', '6540', '67.71', '68.07']
['1682', '6777', '67.71', '68.42']
['1689', '7077', '67.71', '68.78']
['1697', '7028', '67.71', '69.13']
['1709', '7036', '67.71', '69.48']
['1721', '7014', '67.71', '69.84']
['1731', '6929', '67.71', '70.19']
['1745', '6732', '67.71', '70.55']
['1757', '6639', '67.71', '70.90']
['1768', '6490', '67.71', '71.25']
['1782', '6377', '67.71', '71.61']
['1794', '6291', '67.71', '71.96']
['1803', '6187', '67.71', '72.31']
['1815', '6127', '67.71', '72.67']
['1826', '6035', '67.71', '73.02']
['1841', '5962', '67.71', '73.37']
['1858', '5858', '67.71', '73.73']
['1875', '5775', '67.71', '74.08']
['1887', '5748', '67.71', '74.43']
['1903', '5729', '67.71', '74.79']
['1920', '5951', '67.71', '75.14']
['1939', '6395', '67.71', '75.49']
['1953', '7291', '67.71', '75.85']
['1959', '8051', '67.71', '76.20']
['1962', '8852', '67.71', '76.55']
