['1099', '11667', '0.00', '20.00']
['1827', '2796', '34.35', '139.47']
['1836', '2757', '34.35', '139.82']
['1848', '2736', '34.35', '140.18']
['1865', '2713', '34.35', '140.53']
['1873', '2680', '34.35', '140.88']
['1884', '2640', '34.35', '141.24']
['1896', '2544', '34.35', '141.59']
['1907', '2450', '34.35', '141.94']
['1916', '2398', '34.35', '142.30']
['1927', '2320', '34.35', '142.65']
['1930', '2157', '34.35', '143.01']
['1935', '4304', '34.35', '143.36']
['1937', '3714', '34.35', '143.71']
['1929', '3294', '34.35', '144.07']
['1925', '3064', '34.35', '144.42']
['1911', '2860', '34.35', '144.77']
['1905', '2757', '34.35', '145.13']
['1888', '2651', '34.35', '145.48']
['1879', '2588', '34.35', '145.83']
['1869', '2535', '34.35', '146.19']
['1850', '2540', '34.35', '146.54']
['1844', '2523', '34.35', '146.89']
['1831', '2547', '34.35', '147.25']
['1822', '2552', '34.35', '147.60']
['1806', '2600', '34.35', '147.95']
['1799', '2642', '34.35', '148.31']
['1789', '2695', '34.35', '148.66']
['1778', '2726', '34.35', '149.01']
['1771', '2758', '34.35', '149.37']
['1761', '2790', '34.35', '149.72']
['1742', '2828', '34.85', '150.07']
['1116', '11454', '34.85', '20.00']
['1112', '11564', '34.85', '20.35']
['1112', '11546', '34.85', '20.71']
['1112', '11491', '34.85', '21.06']
['1112', '11537', '34.85', '21.41']
['1115', '11402', '34.85', '21.77']
['1116', '11445', '34.85', '22.12']
['1119', '11422', '34.85', '22.47']
['1121', '11311', '34.85', '22.83']
['1121', '11313', '34.85', '23.18']
['1123', '11259', '34.85', '23.53']
['1125', '11252', '34.85', '23.89']
['1127', '11162', '34.85', '24.24']
['1128', '11146', '34.85', '24.60']
['1129', '11126', '34.85', '24.95']
['1130', '11102', '34.85', '25.30']
['1130', '11008', '34.85', '25.66']
['1132', '11013', '34.85', '26.01']
['1133', '10997', '34.85', '26.36']
['1135', '11034', '34.85', '26.72']
['1138', '10916', '34.85', '27.07']
['1142', '10841', '34.85', '27.42']
['1143', '10822', '34.85', '27.78']
['1146', '10745', '34.85', '28.13']
['1147', '10657', '34.85', '28.48']
['1151', '10577', '34.85', '28.84']
['1154', '10502', '34.85', '29.19']
['1156', '10507', '34.85', '29.54']
['1160', '10383', '34.85', '29.90']
['1161', '10325', '34.85', '30.25']
['1164', '10263', '34.85', '30.60']
['1166', '10234', '34.85', '30.96']
['1172', '10162', '34.85', '31.31']
['1176', '9978', '34.85', '31.66']
['1181', '10045', '34.85', '32.02']
['1182', '9893', '34.85', '32.37']
['1185', '9883', '34.85', '32.72']
['1190', '9810', '34.85', '33.08']
['1193', '9690', '34.85', '33.43']
['1197', '9646', '34.85', '33.79']
['1200', '9578', '34.85', '34.14']
['1205', '9507', '34.85', '34.49']
['1208', '9426', '34.85', '34.85']
['1211', '9344', '34.85', '35.20']
['1215', '9300', '34.85', '35.55']
['1219', '9178', '34.85', '35.91']
['1225', '9127', '34.85', '36.26']
['1228', '9025', '34.85', '36.61']
['1236', '8944', '34.85', '36.97']
['1240', '8865', '34.85', '37.32']
['1246', '8770', '34.85', '37.67']
['1247', '8709', '34.85', '38.03']
['1253', '8592', '34.85', '38.38']
['1257', '8521', '34.85', '38.73']
['1261', '8504', '34.85', '39.09']
['1267', '8401', '34.85', '39.44']
['1269', '8341', '34.85', '39.79']
['1274', '8250', '34.85', '40.15']
['1278', '8133', '34.85', '40.50']
['1286', '8064', '34.85', '40.85']
['1291', '7974', '34.85', '41.21']
['1296', '7879', '34.85', '41.56']
['1301', '7837', '34.85', '41.91']
['1308', '7727', '34.85', '42.27']
['1316', '7609', '34.85', '42.62']
['1322', '7517', '34.85', '42.98']
['1327', '7465', '34.85', '43.33']
['1331', '7413', '34.85', '43.68']
['1338', '7321', '34.85', '44.04']
['1343', '7265', '34.85', '44.39']
['1349', '7192', '34.85', '44.74']
['1356', '7120', '34.85', '45.10']
['1360', '7023', '34.85', '45.45']
['1366', '6941', '34.85', '45.80']
['1375', '6877', '34.85', '46.16']
['1380', '6801', '34.85', '46.51']
['1387', '6731', '34.85', '46.86']
['1395', '6632', '34.85', '47.22']
['1400', '6596', '34.85', '47.57']
['1409', '6525', '34.85', '47.92']
['1414', '6449', '34.85', '48.28']
['1424', '6338', '34.85', '48.63']
['1428', '6264', '34.85', '48.98']
['1437', '6198', '34.85', '49.34']
['1445', '6106', '34.85', '49.69']
['1454', '6061', '34.85', '50.04']
['1464', '5923', '34.85', '50.40']
['1471', '5893', '34.85', '50.75']
['1479', '5768', '34.85', '51.10']
['1488', '5726', '34.85', '51.46']
['1496', '5652', '34.85', '51.81']
['1508', '5561', '34.85', '52.17']
['1514', '5515', '34.85', '52.52']
['1522', '5464', '34.85', '52.87']
['1534', '5375', '34.85', '53.23']
['1542', '5316', '34.85', '53.58']
['1550', '5257', '34.85', '53.93']
['1562', '5180', '34.85', '54.29']
['1574', '5149', '34.85', '54.64']
['1584', '5095', '34.85', '54.99']
['1598', '5050', '34.85', '55.35']
['1606', '5084', '34.85', '55.70']
['1618', '5109', '34.85', '56.05']
['1628', '5158', '34.85', '56.41']
['1640', '5282', '34.85', '56.76']
['1651', '5385', '34.85', '57.11']
['1660', '5627', '34.85', '57.47']
['1666', '5799', '34.85', '57.82']
['1669', '5794', '34.85', '58.17']
['1668', '5585', '34.85', '58.53']
['1666', '5180', '34.85', '58.88']
['1660', '4825', '34.85', '59.23']
['1650', '4573', '34.85', '59.59']
['1644', '4392', '34.85', '59.94']
['1634', '4223', '34.85', '60.29']
['1623', '4176', '34.85', '60.65']
['1613', '4128', '34.85', '61.00']
['1605', '4119', '34.85', '61.36']
['1600', '4157', '34.85', '61.71']
['1593', '4183', '34.85', '62.06']
['1585', '4185', '34.85', '62.42']
['1578', '4202', '34.85', '62.77']
['1568', '4222', '34.85', '63.12']
['1565', '4234', '34.85', '63.48']
['1557', '4249', '34.85', '63.83']
['1549', '4285', '34.85', '64.18']
['1544', '4300', '34.85', '64.54']
['1537', '4315', '34.85', '64.89']
['1530', '4339', '34.85', '65.24']
['1528', '4350', '34.85', '65.60']
['1522', '4381', '34.85', '65.95']
['1514', '4433', '34.85', '66.30']
['1508', '4426', '34.85', '66.66']
['1500', '4486', '34.85', '67.01']
['1496', '4487', '34.85', '67.36']
['1493', '4525', '34.85', '67.72']
['1487', '4571', '34.85', '68.07']
['1480', '4584', '34.85', '68.42']
['1473', '4615', '34.85', '68.78']
['1468', '4617', '34.85', '69.13']
['1464', '4638', '34.85', '69.48']
['1456', '4655', '34.85', '69.84']
['1455', '4675', '34.85', '70.19']
['1449', '4692', '34.85', '70.55']
['1443', '4705', '34.85', '70.90']
['1442', '4723', '34.85', '71.25']
['1435', '4744', '34.85', '71.61']
['1433', '4754', '34.85', '71.96']
['1427', '4823', '34.85', '72.31']
['1418', '4820', '34.85', '72.67']
['1415', '4853', '34.85', '73.02']
['1411', '4858', '34.85', '73.37']
['1408', '4916', '34.85', '73.73']
['1403', '4920', '34.85', '74.08']
['1400', '4954', '34.85', '74.43']
['1396', '5005', '34.85', '74.79']
['1388', '5043', '34.85', '75.14']
['1387', '5081', '34.85', '75.49']
['1382', '5227', '34.85', '75.85']
['1381', '5337', '34.85', '76.20']
['1375', '5496', '34.85', '76.55']
['1377', '5557', '34.85', '76.91']
['1373', '5698', '34.85', '77.26']
['1375', '5747', '34.85', '77.61']
['1376', '5825', '34.85', '77.97']
['1383', '5800', '34.85', '78.32']
['1387', '5822', '34.85', '78.67']
['1391', '5952', '34.85', '79.03']
['1396', '6067', '34.85', '79.38']
['1394', '6172', '34.85', '79.74']
['1398', '6198', '34.85', '80.09']
['1399', '6236', '34.85', '80.44']
['1397', '6265', '34.85', '80.80']
['1396', '6232', '34.85', '81.15']
['1393', '6213', '34.85', '81.50']
['1390', '6212', '34.85', '81.86']
['1388', '6208', '34.85', '82.21']
['1386', '6199', '34.85', '82.56']
['1384', '6244', '34.85', '82.92']
['1381', '6277', '34.85', '83.27']
['1379', '6277', '34.85', '83.62']
['1378', '6300', '34.85', '83.98']
['1376', '6282', '34.85', '84.33']
['1376', '6315', '34.85', '84.68']
['1376', '6327', '34.85', '85.04']
['1372', '6378', '34.85', '85.39']
['1367', '6408', '34.85', '85.74']
['1369', '6428', '34.85', '86.10']
['1367', '6494', '34.85', '86.45']
['1365', '6559', '34.85', '86.80']
['1363', '6633', '34.85', '87.16']
['1359', '6745', '34.85', '87.51']
['1357', '6768', '34.85', '87.86']
['1355', '6800', '34.85', '88.22']
['1352', '6833', '34.85', '88.57']
['1354', '6868', '34.85', '88.93']
['1350', '6867', '34.85', '89.28']
['1350', '6962', '34.85', '89.63']
['1348', '7006', '34.85', '89.99']
['1349', '7049', '34.85', '90.34']
['1347', '7085', '34.85', '90.69']
['1348', '7127', '34.85', '91.05']
['1347', '7113', '34.85', '91.40']
['1343', '7157', '34.85', '91.75']
['1345', '7115', '34.85', '92.11']
['1343', '7133', '34.85', '92.46']
['1346', '7084', '34.85', '92.81']
['1342', '7112', '34.85', '93.17']
['1343', '7100', '34.85', '93.52']
['1342', '7093', '34.85', '93.87']
['1342', '7129', '34.85', '94.23']
['1339', '7164', '34.85', '94.58']
['1339', '7154', '34.85', '94.93']
['1338', '7153', '34.85', '95.29']
['1338', '7168', '34.85', '95.64']
['1338', '7131', '34.85', '95.99']
['1338', '7160', '34.85', '96.35']
['1338', '7116', '34.85', '96.70']
['1339', '7195', '34.85', '97.05']
['1340', '7123', '34.85', '97.41']
['1339', '7124', '34.85', '97.76']
['1340', '7109', '34.85', '98.12']
['1339', '7128', '34.85', '98.47']
['1339', '7114', '34.85', '98.82']
['1339', '7062', '34.85', '99.18']
['1339', '7053', '34.85', '99.53']
['1341', '7035', '34.85', '99.88']
['1343', '7024', '34.85', '100.24']
['1342', '7023', '34.85', '100.59']
['1341', '6982', '34.85', '100.94']
['1342', '6973', '34.85', '101.30']
['1342', '6973', '34.85', '101.65']
['1343', '6900', '34.85', '102.00']
['1345', '6983', '34.85', '102.36']
['1345', '6880', '34.85', '102.71']
['1343', '6921', '34.85', '103.06']
['1348', '6875', '34.85', '103.42']
['1349', '6835', '34.85', '103.77']
['1350', '6826', '34.85', '104.12']
['1350', '6801', '34.85', '104.48']
['1353', '6740', '34.85', '104.83']
['1354', '6725', '34.85', '105.18']
['1353', '6709', '34.85', '105.54']
['1357', '6672', '34.85', '105.89']
['1359', '6617', '34.85', '106.24']
['1359', '6616', '34.85', '106.60']
['1362', '6603', '34.85', '106.95']
['1363', '6574', '34.85', '107.31']
['1364', '6549', '34.85', '107.66']
['1365', '6506', '34.85', '108.01']
['1367', '6435', '34.85', '108.37']
['1368', '6456', '34.85', '108.72']
['1368', '6453', '34.85', '109.07']
['1371', '6384', '34.85', '109.43']
['1372', '6382', '34.85', '109.78']
['1374', '6330', '34.85', '110.13']
['1378', '6286', '34.85', '110.49']
['1379', '6239', '34.85', '110.84']
['1381', '6180', '34.85', '111.19']
['1385', '6181', '34.85', '111.55']
['1387', '6145', '34.85', '111.90']
['1389', '6118', '34.85', '112.25']
['1392', '6086', '34.85', '112.61']
['1393', '6092', '34.85', '112.96']
['1396', '6088', '34.85', '113.31']
['1397', '6079', '34.85', '113.67']
['1402', '6033', '34.85', '114.02']
['1403', '6014', '34.85', '114.37']
['1406', '5996', '34.85', '114.73']
['1408', '5936', '34.85', '115.08']
['1412', '5917', '34.85', '115.43']
['1415', '5838', '34.85', '115.79']
['1418', '5822', '34.85', '116.14']
['1421', '5796', '34.85', '116.50']
['1423', '5729', '34.85', '116.85']
['1427', '5676', '34.85', '117.20']
['1431', '5614', '34.85', '117.56']
['1435', '5602', '34.85', '117.91']
['1438', '5534', '34.85', '118.26']
['1444', '5484', '34.85', '118.62']
['1450', '5418', '34.85', '118.97']
['1452', '5398', '34.85', '119.32']
['1452', '5361', '34.85', '119.68']
['1458', '5293', '34.85', '120.03']
['1465', '5268', '34.85', '120.38']
['1464', '5212', '34.85', '120.74']
['1470', '5145', '34.85', '121.09']
['1474', '5128', '34.85', '121.44']
['1481', '5062', '34.85', '121.80']
['1483', '5049', '34.85', '122.15']
['1488', '4990', '34.85', '122.50']
['1492', '4940', '34.85', '122.86']
['1497', '4906', '34.85', '123.21']
['1499', '4860', '34.85', '123.56']
['1509', '4800', '34.85', '123.92']
['1512', '4800', '34.85', '124.27']
['1517', '4736', '34.85', '124.62']
['1522', '4719', '34.85', '124.98']
['1525', '4673', '34.85', '125.33']
['1532', '4596', '34.85', '125.69']
['1534', '4555', '34.85', '126.04']
['1546', '4508', '34.85', '126.39']
['1545', '4447', '34.85', '126.75']
['1554', '4382', '34.85', '127.10']
['1559', '4311', '34.85', '127.45']
['1563', '4283', '34.85', '127.81']
['1569', '4200', '34.85', '128.16']
['1578', '4179', '34.85', '128.51']
['1583', '4134', '34.85', '128.87']
['1588', '4116', '34.85', '129.22']
['1597', '4059', '34.85', '129.57']
['1602', '4011', '34.85', '129.93']
['1611', '3992', '34.85', '130.28']
['1615', '3917', '34.85', '130.63']
['1622', '3908', '34.85', '130.99']
['1629', '3841', '34.85', '131.34']
['1638', '3771', '34.85', '131.69']
['1644', '3710', '34.85', '132.05']
['1652', '3634', '34.85', '132.40']
['1667', '3595', '34.85', '132.75']
['1674', '3554', '34.85', '133.11']
['1681', '3527', '34.85', '133.46']
['1688', '3489', '34.85', '133.81']
['1695', '3451', '34.85', '134.17']
['1704', '3397', '34.85', '134.52']
['1712', '3341', '34.85', '134.88']
['1724', '3255', '34.85', '135.23']
['1732', '3191', '34.85', '135.58']
['1746', '3145', '34.85', '135.94']
['1754', '3092', '34.85', '136.29']
['1762', '3070', '34.85', '136.64']
['1767', '3070', '34.85', '137.00']
['1780', '3008', '34.85', '137.35']
['1790', '2989', '34.85', '137.70']
['1797', '2932', '34.85', '138.06']
['1810', '2891', '34.85', '138.41']
['1818', '2817', '34.85', '138.76']
['1831', '2756', '34.85', '139.12']
['1846', '2700', '34.85', '139.47']
['1856', '2674', '34.85', '139.82']
['1869', '2659', '34.85', '140.18']
['1884', '2645', '34.85', '140.53']
['1893', '2593', '34.85', '140.88']
['1906', '2519', '34.85', '141.24']
['1914', '2379', '34.85', '141.59']
['1923', '2293', '34.85', '141.94']
['1931', '2184', '34.85', '142.30']
['1943', '2089', '34.85', '142.65']
['1943', '4206', '34.85', '143.01']
['1945', '3660', '34.85', '143.36']
['1942', '3223', '34.85', '143.71']
['1931', '2971', '34.85', '144.07']
['1931', '2854', '34.85', '144.42']
['1914', '2764', '34.85', '144.77']
['1901', '2674', '34.85', '145.13']
['1891', '2599', '34.85', '145.48']
['1882', '2562', '34.85', '145.83']
['1867', '2540', '34.85', '146.19']
['1858', '2552', '34.85', '146.54']
['1842', '2535', '34.85', '146.89']
['1830', '2551', '34.85', '147.25']
['1825', '2579', '34.85', '147.60']
['1813', '2595', '34.85', '147.95']
['1797', '2649', '34.85', '148.31']
['1788', '2691', '34.85', '148.66']
['1777', '2735', '34.85', '149.01']
['1765', '2767', '34.85', '149.37']
['1762', '2794', '34.85', '149.72']
['1743', '2825', '35.35', '150.07']
['1115', '11476', '35.35', '20.00']
['1110', '11601', '35.35', '20.35']
['1111', '11648', '35.35', '20.71']
['1111', '11549', '35.35', '21.06']
['1112', '11535', '35.35', '21.41']
['1115', '11517', '35.35', '21.77']
['1117', '11439', '35.35', '22.12']
['1119', '11344', '35.35', '22.47']
['1121', '11387', '35.35', '22.83']
['1124', '11242', '35.35', '23.18']
['1125', '11260', '35.35', '23.53']
['1126', '11248', '35.35', '23.89']
['1128', '11200', '35.35', '24.24']
['1129', '11214', '35.35', '24.60']
['1129', '11083', '35.35', '24.95']
['1130', '11129', '35.35', '25.30']
['1132', '11132', '35.35', '25.66']
['1132', '11143', '35.35', '26.01']
['1133', '11057', '35.35', '26.36']
['1137', '10976', '35.35', '26.72']
['1137', '10992', '35.35', '27.07']
['1142', '10869', '35.35', '27.42']
['1142', '10812', '35.35', '27.78']
['1145', '10697', '35.35', '28.13']
['1149', '10676', '35.35', '28.48']
['1151', '10589', '35.35', '28.84']
['1154', '10503', '35.35', '29.19']
['1156', '10420', '35.35', '29.54']
['1159', '10418', '35.35', '29.90']
['1162', '10366', '35.35', '30.25']
['1165', '10330', '35.35', '30.60']
['1167', '10253', '35.35', '30.96']
['1171', '10147', '35.35', '31.31']
['1175', '10094', '35.35', '31.66']
['1178', '9947', '35.35', '32.02']
['1182', '9976', '35.35', '32.37']
['1184', '9911', '35.35', '32.72']
['1186', '9778', '35.35', '33.08']
['1191', '9700', '35.35', '33.43']
['1196', '9674', '35.35', '33.79']
['1200', '9562', '35.35', '34.14']
['1204', '9502', '35.35', '34.49']
['1208', '9425', '35.35', '34.85']
['1211', '9395', '35.35', '35.20']
['1215', '9296', '35.35', '35.55']
['1220', '9244', '35.35', '35.91']
['1224', '9165', '35.35', '36.26']
['1229', '9099', '35.35', '36.61']
['1232', '9032', '35.35', '36.97']
['1238', '8882', '35.35', '37.32']
['1243', '8802', '35.35', '37.67']
['1248', '8722', '35.35', '38.03']
['1252', '8670', '35.35', '38.38']
['1256', '8555', '35.35', '38.73']
['1261', '8476', '35.35', '39.09']
['1265', '8418', '35.35', '39.44']
['1270', '8299', '35.35', '39.79']
['1275', '8265', '35.35', '40.15']
['1278', '8199', '35.35', '40.50']
['1285', '8073', '35.35', '40.85']
['1289', '7964', '35.35', '41.21']
['1295', '7920', '35.35', '41.56']
['1300', '7814', '35.35', '41.91']
['1309', '7700', '35.35', '42.27']
['1313', '7614', '35.35', '42.62']
['1320', '7543', '35.35', '42.98']
['1326', '7506', '35.35', '43.33']
['1329', '7402', '35.35', '43.68']
['1334', '7332', '35.35', '44.04']
['1341', '7290', '35.35', '44.39']
['1349', '7154', '35.35', '44.74']
['1353', '7097', '35.35', '45.10']
['1360', '7102', '35.35', '45.45']
['1365', '6986', '35.35', '45.80']
['1372', '6894', '35.35', '46.16']
['1380', '6833', '35.35', '46.51']
['1386', '6736', '35.35', '46.86']
['1392', '6650', '35.35', '47.22']
['1398', '6599', '35.35', '47.57']
['1406', '6528', '35.35', '47.92']
['1416', '6420', '35.35', '48.28']
['1422', '6336', '35.35', '48.63']
['1431', '6291', '35.35', '48.98']
['1434', '6260', '35.35', '49.34']
['1444', '6137', '35.35', '49.69']
['1453', '6036', '35.35', '50.04']
['1464', '5974', '35.35', '50.40']
['1469', '5865', '35.35', '50.75']
['1476', '5819', '35.35', '51.10']
['1486', '5701', '35.35', '51.46']
['1495', '5645', '35.35', '51.81']
['1504', '5565', '35.35', '52.17']
['1514', '5496', '35.35', '52.52']
['1522', '5470', '35.35', '52.87']
['1532', '5389', '35.35', '53.23']
['1541', '5345', '35.35', '53.58']
['1551', '5285', '35.35', '53.93']
['1565', '5225', '35.35', '54.29']
['1574', '5159', '35.35', '54.64']
['1585', '5117', '35.35', '54.99']
['1595', '5124', '35.35', '55.35']
['1608', '5155', '35.35', '55.70']
['1618', '5204', '35.35', '56.05']
['1629', '5298', '35.35', '56.41']
['1636', '5369', '35.35', '56.76']
['1647', '5428', '35.35', '57.11']
['1652', '5476', '35.35', '57.47']
['1659', '5474', '35.35', '57.82']
['1661', '5282', '35.35', '58.17']
['1659', '4917', '35.35', '58.53']
['1657', '4572', '35.35', '58.88']
['1648', '4316', '35.35', '59.23']
['1639', '4120', '35.35', '59.59']
['1626', '3934', '35.35', '59.94']
['1620', '3833', '35.35', '60.29']
['1610', '3800', '35.35', '60.65']
['1602', '3764', '35.35', '61.00']
['1593', '3789', '35.35', '61.36']
['1583', '3780', '35.35', '61.71']
['1581', '3811', '35.35', '62.06']
['1572', '3813', '35.35', '62.42']
['1564', '3823', '35.35', '62.77']
['1556', '3834', '35.35', '63.12']
['1549', '3849', '35.35', '63.48']
['1543', '3862', '35.35', '63.83']
['1536', '3889', '35.35', '64.18']
['1530', '3912', '35.35', '64.54']
['1526', '3920', '35.35', '64.89']
['1518', '3959', '35.35', '65.24']
['1514', '3973', '35.35', '65.60']
['1507', '4008', '35.35', '65.95']
['1502', '4047', '35.35', '66.30']
['1493', '4082', '35.35', '66.66']
['1489', '4086', '35.35', '67.01']
['1484', '4108', '35.35', '67.36']
['1478', '4117', '35.35', '67.72']
['1472', '4171', '35.35', '68.07']
['1467', '4192', '35.35', '68.42']
['1460', '4214', '35.35', '68.78']
['1453', '4250', '35.35', '69.13']
['1450', '4264', '35.35', '69.48']
['1446', '4278', '35.35', '69.84']
['1445', '4301', '35.35', '70.19']
['1437', '4323', '35.35', '70.55']
['1431', '4353', '35.35', '70.90']
['1425', '4360', '35.35', '71.25']
['1423', '4393', '35.35', '71.61']
['1416', '4411', '35.35', '71.96']
['1412', '4468', '35.35', '72.31']
['1408', '4485', '35.35', '72.67']
['1406', '4521', '35.35', '73.02']
['1397', '4551', '35.35', '73.37']
['1391', '4608', '35.35', '73.73']
['1391', '4659', '35.35', '74.08']
['1382', '4723', '35.35', '74.43']
['1380', '4780', '35.35', '74.79']
['1374', '4940', '35.35', '75.14']
['1373', '5024', '35.35', '75.49']
['1370', '5255', '35.35', '75.85']
['1368', '5402', '35.35', '76.20']
['1365', '5553', '35.35', '76.55']
['1368', '5633', '35.35', '76.91']
['1369', '5772', '35.35', '77.26']
['1374', '5730', '35.35', '77.61']
['1378', '5719', '35.35', '77.97']
['1384', '5681', '35.35', '78.32']
['1392', '5676', '35.35', '78.67']
['1396', '5832', '35.35', '79.03']
['1400', '5967', '35.35', '79.38']
['1402', '6062', '35.35', '79.74']
['1407', '6130', '35.35', '80.09']
['1407', '6170', '35.35', '80.44']
['1405', '6184', '35.35', '80.80']
['1401', '6152', '35.35', '81.15']
['1401', '6123', '35.35', '81.50']
['1397', '6103', '35.35', '81.86']
['1396', '6110', '35.35', '82.21']
['1394', '6130', '35.35', '82.56']
['1394', '6124', '35.35', '82.92']
['1390', '6150', '35.35', '83.27']
['1389', '6155', '35.35', '83.62']
['1385', '6191', '35.35', '83.98']
['1385', '6206', '35.35', '84.33']
['1382', '6193', '35.35', '84.68']
['1381', '6271', '35.35', '85.04']
['1380', '6263', '35.35', '85.39']
['1378', '6309', '35.35', '85.74']
['1374', '6336', '35.35', '86.10']
['1373', '6351', '35.35', '86.45']
['1371', '6451', '35.35', '86.80']
['1368', '6530', '35.35', '87.16']
['1365', '6565', '35.35', '87.51']
['1363', '6599', '35.35', '87.86']
['1358', '6607', '35.35', '88.22']
['1356', '6632', '35.35', '88.57']
['1354', '6689', '35.35', '88.93']
['1355', '6657', '35.35', '89.28']
['1355', '6727', '35.35', '89.63']
['1350', '6767', '35.35', '89.99']
['1351', '6820', '35.35', '90.34']
['1349', '6883', '35.35', '90.69']
['1347', '6917', '35.35', '91.05']
['1348', '6868', '35.35', '91.40']
['1345', '6944', '35.35', '91.75']
['1346', '6872', '35.35', '92.11']
['1345', '6930', '35.35', '92.46']
['1345', '6904', '35.35', '92.81']
['1345', '6872', '35.35', '93.17']
['1341', '6896', '35.35', '93.52']
['1342', '6939', '35.35', '93.87']
['1342', '6922', '35.35', '94.23']
['1342', '6941', '35.35', '94.58']
['1343', '6919', '35.35', '94.93']
['1343', '6909', '35.35', '95.29']
['1342', '6934', '35.35', '95.64']
['1342', '6919', '35.35', '95.99']
['1342', '6883', '35.35', '96.35']
['1343', '6879', '35.35', '96.70']
['1342', '6923', '35.35', '97.05']
['1343', '6889', '35.35', '97.41']
['1341', '6893', '35.35', '97.76']
['1343', '6871', '35.35', '98.12']
['1342', '6896', '35.35', '98.47']
['1345', '6901', '35.35', '98.82']
['1342', '6849', '35.35', '99.18']
['1343', '6847', '35.35', '99.53']
['1343', '6857', '35.35', '99.88']
['1342', '6897', '35.35', '100.24']
['1346', '6826', '35.35', '100.59']
['1342', '6819', '35.35', '100.94']
['1345', '6776', '35.35', '101.30']
['1345', '6740', '35.35', '101.65']
['1346', '6662', '35.35', '102.00']
['1346', '6711', '35.35', '102.36']
['1349', '6647', '35.35', '102.71']
['1349', '6529', '35.35', '103.06']
['1349', '6545', '35.35', '103.42']
['1352', '6464', '35.35', '103.77']
['1354', '6460', '35.35', '104.12']
['1356', '6430', '35.35', '104.48']
['1353', '6411', '35.35', '104.83']
['1356', '6379', '35.35', '105.18']
['1358', '6371', '35.35', '105.54']
['1359', '6366', '35.35', '105.89']
['1361', '6322', '35.35', '106.24']
['1361', '6309', '35.35', '106.60']
['1365', '6306', '35.35', '106.95']
['1364', '6296', '35.35', '107.31']
['1365', '6234', '35.35', '107.66']
['1367', '6244', '35.35', '108.01']
['1371', '6208', '35.35', '108.37']
['1372', '6171', '35.35', '108.72']
['1372', '6116', '35.35', '109.07']
['1375', '6082', '35.35', '109.43']
['1378', '6035', '35.35', '109.78']
['1379', '6022', '35.35', '110.13']
['1383', '6008', '35.35', '110.49']
['1384', '5946', '35.35', '110.84']
['1386', '5927', '35.35', '111.19']
['1388', '5906', '35.35', '111.55']
['1388', '5905', '35.35', '111.90']
['1393', '5883', '35.35', '112.25']
['1396', '5847', '35.35', '112.61']
['1398', '5871', '35.35', '112.96']
['1402', '5811', '35.35', '113.31']
['1404', '5770', '35.35', '113.67']
['1407', '5734', '35.35', '114.02']
['1411', '5642', '35.35', '114.37']
['1411', '5667', '35.35', '114.73']
['1415', '5615', '35.35', '115.08']
['1416', '5607', '35.35', '115.43']
['1422', '5563', '35.35', '115.79']
['1422', '5520', '35.35', '116.14']
['1427', '5494', '35.35', '116.50']
['1431', '5468', '35.35', '116.85']
['1431', '5440', '35.35', '117.20']
['1437', '5404', '35.35', '117.56']
['1440', '5373', '35.35', '117.91']
['1445', '5311', '35.35', '118.26']
['1449', '5285', '35.35', '118.62']
['1452', '5254', '35.35', '118.97']
['1456', '5192', '35.35', '119.32']
['1461', '5135', '35.35', '119.68']
['1465', '5067', '35.35', '120.03']
['1468', '5090', '35.35', '120.38']
['1471', '5022', '35.35', '120.74']
['1475', '5007', '35.35', '121.09']
['1482', '4973', '35.35', '121.44']
['1486', '4901', '35.35', '121.80']
['1491', '4876', '35.35', '122.15']
['1497', '4809', '35.35', '122.50']
['1499', '4797', '35.35', '122.86']
['1505', '4752', '35.35', '123.21']
['1510', '4695', '35.35', '123.56']
['1518', '4617', '35.35', '123.92']
['1519', '4594', '35.35', '124.27']
['1526', '4508', '35.35', '124.62']
['1532', '4486', '35.35', '124.98']
['1536', '4448', '35.35', '125.33']
['1542', '4412', '35.35', '125.69']
['1547', '4411', '35.35', '126.04']
['1557', '4359', '35.35', '126.39']
['1562', '4320', '35.35', '126.75']
['1569', '4265', '35.35', '127.10']
['1573', '4208', '35.35', '127.45']
['1577', '4179', '35.35', '127.81']
['1580', '4100', '35.35', '128.16']
['1590', '4064', '35.35', '128.51']
['1596', '4020', '35.35', '128.87']
['1607', '3960', '35.35', '129.22']
['1609', '3960', '35.35', '129.57']
['1617', '3934', '35.35', '129.93']
['1625', '3903', '35.35', '130.28']
['1633', '3826', '35.35', '130.63']
['1637', '3802', '35.35', '130.99']
['1645', '3746', '35.35', '131.34']
['1650', '3696', '35.35', '131.69']
['1662', '3622', '35.35', '132.05']
['1670', '3544', '35.35', '132.40']
['1680', '3498', '35.35', '132.75']
['1689', '3471', '35.35', '133.11']
['1698', '3433', '35.35', '133.46']
['1707', '3419', '35.35', '133.81']
['1714', '3383', '35.35', '134.17']
['1721', '3335', '35.35', '134.52']
['1732', '3268', '35.35', '134.88']
['1739', '3222', '35.35', '135.23']
['1747', '3156', '35.35', '135.58']
['1759', '3068', '35.35', '135.94']
['1767', '3011', '35.35', '136.29']
['1778', '2967', '35.35', '136.64']
['1790', '2962', '35.35', '137.00']
['1798', '2925', '35.35', '137.35']
['1807', '2915', '35.35', '137.70']
['1818', '2862', '35.35', '138.06']
