['1103', '12808', '0.00', '20.00']
['1174', '10152', '4.98', '111.55']
['1176', '10125', '4.98', '111.90']
['1179', '10014', '4.98', '112.25']
['1182', '10048', '4.98', '112.61']
['1184', '9968', '4.98', '112.96']
['1186', '9907', '4.98', '113.31']
['1188', '9856', '4.98', '113.67']
['1191', '9806', '4.98', '114.02']
['1193', '9696', '4.98', '114.37']
['1194', '9716', '4.98', '114.73']
['1197', '9560', '4.98', '115.08']
['1199', '9555', '4.98', '115.43']
['1202', '9489', '4.98', '115.79']
['1205', '9428', '4.98', '116.14']
['1209', '9337', '4.98', '116.50']
['1211', '9279', '4.98', '116.85']
['1215', '9203', '4.98', '117.20']
['1218', '9177', '4.98', '117.56']
['1221', '9107', '4.98', '117.91']
['1225', '9089', '4.98', '118.26']
['1226', '8977', '4.98', '118.62']
['1231', '8925', '4.98', '118.97']
['1233', '8901', '4.98', '119.32']
['1238', '8825', '4.98', '119.68']
['1241', '8773', '4.98', '120.03']
['1242', '8716', '4.98', '120.38']
['1246', '8661', '4.98', '120.74']
['1250', '8586', '4.98', '121.09']
['1254', '8513', '4.98', '121.44']
['1258', '8420', '4.98', '121.80']
['1260', '8397', '4.98', '122.15']
['1266', '8329', '4.98', '122.50']
['1268', '8253', '4.98', '122.86']
['1271', '8208', '4.98', '123.21']
['1275', '8127', '4.98', '123.56']
['1279', '8111', '4.98', '123.92']
['1284', '8008', '4.98', '124.27']
['1290', '7965', '4.98', '124.62']
['1293', '7866', '4.98', '124.98']
['1297', '7843', '4.98', '125.33']
['1303', '7741', '4.98', '125.69']
['1306', '7657', '4.98', '126.04']
['1312', '7585', '4.98', '126.39']
['1316', '7544', '4.98', '126.75']
['1321', '7419', '4.98', '127.10']
['1327', '7364', '4.98', '127.45']
['1331', '7292', '4.98', '127.81']
['1335', '7195', '4.98', '128.16']
['1340', '7154', '4.98', '128.51']
['1346', '7116', '4.98', '128.87']
['1349', '7056', '4.98', '129.22']
['1355', '6985', '4.98', '129.57']
['1361', '6931', '4.98', '129.93']
['1365', '6842', '4.98', '130.28']
['1372', '6753', '4.98', '130.63']
['1379', '6690', '4.98', '130.99']
['1384', '6594', '4.98', '131.34']
['1393', '6515', '4.98', '131.69']
['1400', '6453', '4.98', '132.05']
['1406', '6321', '4.98', '132.40']
['1412', '6270', '4.98', '132.75']
['1418', '6188', '4.98', '133.11']
['1427', '6125', '4.98', '133.46']
['1432', '6057', '4.98', '133.81']
['1438', '5991', '4.98', '134.17']
['1447', '5899', '4.98', '134.52']
['1452', '5849', '4.98', '134.88']
['1458', '5766', '4.98', '135.23']
['1466', '5710', '4.98', '135.58']
['1473', '5627', '4.98', '135.94']
['1479', '5541', '4.98', '136.29']
['1487', '5502', '4.98', '136.64']
['1492', '5418', '4.98', '137.00']
['1503', '5328', '4.98', '137.35']
['1513', '5251', '4.98', '137.70']
['1517', '5161', '4.98', '138.06']
['1525', '5095', '4.98', '138.41']
['1537', '5011', '4.98', '138.76']
['1547', '4917', '4.98', '139.12']
['1555', '4826', '4.98', '139.47']
['1566', '4756', '4.98', '139.82']
['1574', '4695', '4.98', '140.18']
['1579', '4597', '4.98', '140.53']
['1589', '4564', '4.98', '140.88']
['1601', '4477', '4.98', '141.24']
['1611', '4416', '4.98', '141.59']
['1619', '4352', '4.98', '141.94']
['1628', '4290', '4.98', '142.30']
['1640', '4211', '4.98', '142.65']
['1651', '4149', '4.98', '143.01']
['1663', '4059', '4.98', '143.36']
['1679', '3986', '4.98', '143.71']
['1688', '3942', '4.98', '144.07']
['1705', '4261', '4.98', '144.42']
['1713', '4424', '4.98', '144.77']
['1723', '4341', '4.98', '145.13']
['1728', '4129', '4.98', '145.48']
['1734', '4006', '4.98', '145.83']
['1748', '3896', '4.98', '146.19']
['1757', '3592', '4.98', '146.54']
['1772', '3132', '4.98', '146.89']
['1774', '2729', '4.98', '147.25']
['1777', '2402', '4.98', '147.60']
['1771', '2099', '4.98', '147.95']
['1773', '3880', '4.98', '148.31']
['1763', '3589', '4.98', '148.66']
['1753', '3415', '4.98', '149.01']
['1742', '3334', '4.98', '149.37']
['1732', '3294', '4.98', '149.72']
['1714', '3380', '5.48', '150.07']
['1713', '3357', '5.48', '149.72']
['1725', '3308', '5.48', '149.37']
['1731', '3304', '5.48', '149.01']
['1740', '3309', '5.48', '148.66']
['1751', '3423', '5.48', '148.31']
['1761', '3574', '5.48', '147.95']
['1772', '3861', '5.48', '147.60']
['1777', '4509', '5.48', '147.25']
['1781', '5107', '5.48', '146.89']
['1776', '5744', '5.48', '146.54']
['1776', '6592', '5.48', '146.19']
['1765', '7356', '5.48', '145.83']
['1756', '8252', '5.48', '145.48']
['1745', '8541', '5.48', '145.13']
['1738', '8891', '5.48', '144.77']
['1726', '9466', '5.48', '144.42']
['1717', '9581', '5.48', '144.07']
['1705', '9145', '5.48', '143.71']
['1695', '8624', '5.48', '143.36']
['1681', '8619', '5.48', '143.01']
['1668', '8772', '5.48', '142.65']
['1653', '8943', '5.48', '142.30']
['1644', '9098', '5.48', '141.94']
['1636', '9228', '5.48', '141.59']
['1626', '9376', '5.48', '141.24']
['1615', '9582', '5.48', '140.88']
['1604', '9740', '5.48', '140.53']
['1596', '9855', '5.48', '140.18']
['1587', '9989', '5.48', '139.82']
['1580', '10129', '5.48', '139.47']
['1570', '10277', '5.48', '139.12']
['1561', '10448', '5.48', '138.76']
['1549', '10694', '5.48', '138.41']
['1538', '10884', '5.48', '138.06']
['1530', '11080', '5.48', '137.70']
['1521', '11262', '5.48', '137.35']
['1513', '11401', '5.48', '137.00']
['1504', '11635', '5.48', '136.64']
['1497', '11689', '5.48', '136.29']
['1491', '11869', '5.48', '135.94']
['1484', '12030', '5.48', '135.58']
['1476', '12210', '5.48', '135.23']
['1468', '12360', '5.48', '134.88']
['1462', '12521', '5.48', '134.52']
['1455', '12662', '5.48', '134.17']
['1449', '12827', '5.48', '133.81']
['1442', '12997', '5.48', '133.46']
['1434', '13085', '5.48', '133.11']
['1427', '13368', '5.48', '132.75']
['1423', '13402', '5.48', '132.40']
['1415', '13615', '5.48', '132.05']
['1408', '13769', '5.48', '131.69']
['1400', '13992', '5.48', '131.34']
['1394', '14157', '5.48', '130.99']
['1388', '14269', '5.48', '130.63']
['1382', '14428', '5.48', '130.28']
['1377', '14604', '5.48', '129.93']
['1370', '14743', '5.48', '129.57']
['1363', '14943', '5.48', '129.22']
['1358', '15111', '5.48', '128.87']
['1355', '15238', '5.48', '128.51']
['1350', '15365', '5.48', '128.16']
['1345', '15527', '5.48', '127.81']
['1338', '15724', '5.48', '127.45']
['1335', '15824', '5.48', '127.10']
['1330', '15997', '5.48', '126.75']
['1324', '16196', '5.48', '126.39']
['1319', '16299', '5.48', '126.04']
['1314', '16482', '5.48', '125.69']
['1308', '16686', '5.48', '125.33']
['1305', '16750', '5.48', '124.98']
['1298', '17052', '5.48', '124.62']
['1295', '17205', '5.48', '124.27']
['1291', '17279', '5.48', '123.92']
['1286', '17452', '5.48', '123.56']
['1284', '17526', '5.48', '123.21']
['1280', '17632', '5.48', '122.86']
['1276', '17784', '5.48', '122.50']
['1272', '17931', '5.48', '122.15']
['1267', '18039', '5.48', '121.80']
['1264', '18141', '5.48', '121.44']
['1262', '18249', '5.48', '121.09']
['1255', '18507', '5.48', '120.74']
['1252', '18571', '5.48', '120.38']
['1249', '18706', '5.48', '120.03']
['1247', '18854', '5.48', '119.68']
['1243', '18899', '5.48', '119.32']
['1239', '19111', '5.48', '118.97']
['1236', '19240', '5.48', '118.62']
['1233', '19333', '5.48', '118.26']
['1230', '19536', '5.48', '117.91']
['1228', '19571', '5.48', '117.56']
['1224', '19706', '5.48', '117.20']
['1221', '19887', '5.48', '116.85']
['1218', '19986', '5.48', '116.50']
['1211', '9221', '5.48', '116.14']
['1208', '9336', '5.48', '115.79']
['1204', '9410', '5.48', '115.43']
['1200', '9478', '5.48', '115.08']
['1200', '9539', '5.48', '114.73']
['1196', '9611', '5.48', '114.37']
['1191', '9607', '5.48', '114.02']
['1192', '9753', '5.48', '113.67']
['1189', '9753', '5.48', '113.31']
['1189', '9805', '5.48', '112.96']
['1186', '9865', '5.48', '112.61']
['1185', '9893', '5.48', '112.25']
['1182', '9930', '5.48', '111.90']
['1180', '9959', '5.48', '111.55']
['1178', '10071', '5.48', '111.19']
['1175', '10120', '5.48', '110.84']
['1174', '10132', '5.48', '110.49']
['1172', '10201', '5.48', '110.13']
['1170', '10240', '5.48', '109.78']
['1168', '10351', '5.48', '109.43']
['1164', '10421', '5.48', '109.07']
['1164', '10443', '5.48', '108.72']
['1164', '10497', '5.48', '108.37']
['1161', '10602', '5.48', '108.01']
['1160', '10605', '5.48', '107.66']
['1157', '10749', '5.48', '107.31']
['1156', '10810', '5.48', '106.95']
['1155', '10778', '5.48', '106.60']
['1155', '10867', '5.48', '106.24']
['1153', '10890', '5.48', '105.89']
['1153', '10913', '5.48', '105.54']
['1151', '11015', '5.48', '105.18']
['1149', '11042', '5.48', '104.83']
['1149', '11094', '5.48', '104.48']
['1148', '11209', '5.48', '104.12']
['1145', '11231', '5.48', '103.77']
['1145', '11294', '5.48', '103.42']
['1145', '11367', '5.48', '103.06']
['1143', '11357', '5.48', '102.71']
['1143', '11458', '5.48', '102.36']
['1141', '11484', '5.48', '102.00']
['1142', '11544', '5.48', '101.65']
['1142', '11599', '5.48', '101.30']
['1141', '11676', '5.48', '100.94']
['1140', '11738', '5.48', '100.59']
['1138', '11811', '5.48', '100.24']
['1138', '11913', '5.48', '99.88']
['1138', '12008', '5.48', '99.53']
['1137', '12021', '5.48', '99.18']
['1137', '12032', '5.48', '98.82']
['1137', '12087', '5.48', '98.47']
['1137', '12169', '5.48', '98.12']
['1136', '12163', '5.48', '97.76']
['1137', '12220', '5.48', '97.41']
['1136', '12185', '5.48', '97.05']
['1135', '12222', '5.48', '96.70']
['1136', '12308', '5.48', '96.35']
['1135', '12314', '5.48', '95.99']
['1135', '12238', '5.48', '95.64']
['1135', '12186', '5.48', '95.29']
['1135', '12253', '5.48', '94.93']
['1135', '12292', '5.48', '94.58']
['1136', '12297', '5.48', '94.23']
['1135', '12295', '5.48', '93.87']
['1134', '12257', '5.48', '93.52']
['1134', '12371', '5.48', '93.17']
['1134', '12318', '5.48', '92.81']
['1133', '12369', '5.48', '92.46']
['1135', '12313', '5.48', '92.11']
['1134', '12219', '5.48', '91.75']
['1134', '12286', '5.48', '91.40']
['1134', '12213', '5.48', '91.05']
['1136', '12184', '5.48', '90.69']
['1135', '12251', '5.48', '90.34']
['1136', '12201', '5.48', '89.99']
['1137', '12174', '5.48', '89.63']
['1136', '12172', '5.48', '89.28']
['1137', '12058', '5.48', '88.93']
['1138', '12014', '5.48', '88.57']
['1138', '11981', '5.48', '88.22']
['1137', '11770', '5.48', '87.86']
['1138', '11811', '5.48', '87.51']
['1140', '11696', '5.48', '87.16']
['1139', '11663', '5.48', '86.80']
['1141', '11666', '5.48', '86.45']
['1141', '11526', '5.48', '86.10']
['1141', '11443', '5.48', '85.74']
['1142', '11446', '5.48', '85.39']
['1143', '11332', '5.48', '85.04']
['1143', '11292', '5.48', '84.68']
['1144', '11223', '5.48', '84.33']
['1146', '11179', '5.48', '83.98']
['1147', '11155', '5.48', '83.62']
['1149', '11132', '5.48', '83.27']
['1149', '11064', '5.48', '82.92']
['1150', '11037', '5.48', '82.56']
['1153', '10890', '5.48', '82.21']
['1153', '10884', '5.48', '81.86']
['1156', '10766', '5.48', '81.50']
['1156', '10723', '5.48', '81.15']
['1157', '10737', '5.48', '80.80']
['1159', '10648', '5.48', '80.44']
['1161', '10600', '5.48', '80.09']
['1162', '10657', '5.48', '79.74']
['1162', '10531', '5.48', '79.38']
['1166', '10482', '5.48', '79.03']
['1166', '10470', '5.48', '78.67']
['1169', '10427', '5.48', '78.32']
['1170', '10357', '5.48', '77.97']
['1173', '10318', '5.48', '77.61']
['1171', '10270', '5.48', '77.26']
['1173', '10217', '5.48', '76.91']
['1175', '10151', '5.48', '76.55']
['1180', '10120', '5.48', '76.20']
['1180', '10074', '5.48', '75.85']
['1182', '9993', '5.48', '75.49']
['1184', '9881', '5.48', '75.14']
['1186', '9862', '5.48', '74.79']
['1187', '9779', '5.48', '74.43']
['1192', '9796', '5.48', '74.08']
['1192', '9726', '5.48', '73.73']
['1194', '9701', '5.48', '73.37']
['1196', '9585', '5.48', '73.02']
['1200', '9628', '5.48', '72.67']
['1203', '9551', '5.48', '72.31']
['1203', '9517', '5.48', '71.96']
['1206', '9484', '5.48', '71.61']
['1209', '9330', '5.48', '71.25']
['1212', '9300', '5.48', '70.90']
['1213', '9240', '5.48', '70.55']
['1217', '9178', '5.48', '70.19']
['1223', '9105', '5.48', '69.84']
['1224', '9005', '5.48', '69.48']
['1227', '8994', '5.48', '69.13']
['1230', '8933', '5.48', '68.78']
['1233', '8929', '5.48', '68.42']
['1236', '8847', '5.48', '68.07']
['1239', '8749', '5.48', '67.72']
['1243', '8688', '5.48', '67.36']
['1246', '8635', '5.48', '67.01']
['1251', '8562', '5.48', '66.66']
['1254', '8521', '5.48', '66.30']
['1257', '8415', '5.48', '65.95']
['1261', '8399', '5.48', '65.60']
['1263', '8288', '5.48', '65.24']
['1266', '8308', '5.48', '64.89']
['1270', '8156', '5.48', '64.54']
['1275', '8089', '5.48', '64.18']
['1280', '8030', '5.48', '63.83']
['1281', '7998', '5.48', '63.48']
['1288', '7864', '5.48', '63.12']
['1291', '7802', '5.48', '62.77']
['1295', '7729', '5.48', '62.42']
['1300', '7644', '5.48', '62.06']
['1305', '7583', '5.48', '61.71']
['1307', '7526', '5.48', '61.36']
['1312', '7497', '5.48', '61.00']
['1318', '7439', '5.48', '60.65']
['1323', '7389', '5.48', '60.29']
['1326', '7328', '5.48', '59.94']
['1328', '7242', '5.48', '59.59']
['1335', '7174', '5.48', '59.23']
['1339', '7129', '5.48', '58.88']
['1346', '7055', '5.48', '58.53']
['1351', '6956', '5.48', '58.17']
['1356', '6876', '5.48', '57.82']
['1362', '6806', '5.48', '57.47']
['1368', '6742', '5.48', '57.11']
['1373', '6701', '5.48', '56.76']
['1381', '6640', '5.48', '56.41']
['1386', '6576', '5.48', '56.05']
['1391', '6537', '5.48', '55.70']
['1399', '6481', '5.48', '55.35']
['1404', '6373', '5.48', '54.99']
['1412', '6295', '5.48', '54.64']
['1416', '6251', '5.48', '54.29']
['1426', '6158', '5.48', '53.93']
['1432', '6098', '5.48', '53.58']
['1439', '6083', '5.48', '53.23']
['1447', '5984', '5.48', '52.87']
['1453', '5938', '5.48', '52.52']
['1461', '5913', '5.48', '52.17']
['1471', '5823', '5.48', '51.81']
['1477', '5783', '5.48', '51.46']
['1486', '5765', '5.48', '51.10']
['1494', '5768', '5.48', '50.75']
['1501', '5811', '5.48', '50.40']
['1511', '5940', '5.48', '50.04']
['1519', '6178', '5.48', '49.69']
['1526', '6481', '5.48', '49.34']
['1533', '6798', '5.48', '48.98']
['1535', '6989', '5.48', '48.63']
['1534', '7093', '5.48', '48.28']
['1531', '7052', '5.48', '47.92']
['1521', '6741', '5.48', '47.57']
['1513', '6287', '5.48', '47.22']
['1504', '6185', '5.48', '46.86']
['1494', '6204', '5.48', '46.51']
['1482', '6249', '5.48', '46.16']
['1474', '6334', '5.48', '45.80']
['1466', '6386', '5.48', '45.45']
['1460', '6463', '5.48', '45.10']
['1449', '6522', '5.48', '44.74']
['1442', '6601', '5.48', '44.39']
['1430', '6669', '5.48', '44.04']
['1423', '6751', '5.48', '43.68']
['1418', '6853', '5.48', '43.33']
['1408', '6904', '5.48', '42.98']
['1399', '6997', '5.48', '42.62']
['1393', '7072', '5.48', '42.27']
['1385', '7163', '5.48', '41.91']
['1374', '7305', '5.48', '41.56']
['1369', '7331', '5.48', '41.21']
['1360', '7488', '5.48', '40.85']
['1352', '7568', '5.48', '40.50']
['1345', '7731', '5.48', '40.15']
['1339', '7811', '5.48', '39.79']
['1332', '7889', '5.48', '39.44']
['1324', '7988', '5.48', '39.09']
['1318', '8109', '5.48', '38.73']
['1311', '8252', '5.48', '38.38']
['1304', '8271', '5.48', '38.03']
['1301', '8386', '5.48', '37.67']
['1294', '8466', '5.48', '37.32']
['1290', '8538', '5.48', '36.97']
['1284', '8679', '5.48', '36.61']
['1278', '8707', '5.48', '36.26']
['1273', '8875', '5.48', '35.91']
['1267', '8914', '5.48', '35.55']
['1262', '9053', '5.48', '35.20']
['1256', '9166', '5.48', '34.85']
['1249', '9166', '5.48', '34.49']
['1244', '9354', '5.48', '34.14']
['1241', '9309', '5.48', '33.79']
['1236', '9501', '5.48', '33.43']
['1233', '9563', '5.48', '33.08']
['1228', '9629', '5.48', '32.72']
['1223', '9719', '5.48', '32.37']
['1218', '9819', '5.48', '32.02']
['1215', '9944', '5.48', '31.66']
['1211', '9985', '5.48', '31.31']
['1207', '10090', '5.48', '30.96']
['1202', '10151', '5.48', '30.60']
['1198', '10243', '5.48', '30.25']
['1194', '10347', '5.48', '29.90']
['1190', '10440', '5.48', '29.54']
['1186', '10505', '5.48', '29.19']
['1181', '10599', '5.48', '28.84']
['1177', '10662', '5.48', '28.48']
['1176', '10769', '5.48', '28.13']
['1170', '10926', '5.48', '27.78']
['1167', '10987', '5.48', '27.42']
['1163', '10978', '5.48', '27.07']
['1160', '11134', '5.48', '26.72']
['1158', '11195', '5.48', '26.36']
['1154', '11247', '5.48', '26.01']
['1149', '11395', '5.48', '25.66']
['1147', '11489', '5.48', '25.30']
['1145', '11522', '5.48', '24.95']
['1140', '11565', '5.48', '24.60']
['1139', '11628', '5.48', '24.24']
['1136', '11713', '5.48', '23.89']
['1132', '11773', '5.48', '23.53']
['1129', '11844', '5.48', '23.18']
['1128', '11894', '5.48', '22.83']
['1125', '12033', '5.48', '22.47']
['1120', '12051', '5.48', '22.12']
['1119', '12161', '5.48', '21.77']
['1116', '12203', '5.48', '21.41']
['1115', '12252', '5.48', '21.06']
['1111', '12318', '5.48', '20.71']
['1110', '12363', '5.48', '20.35']
['1107', '12576', '5.97', '20.00']
['1105', '12500', '5.97', '20.35']
['1108', '12454', '5.97', '20.71']
['1111', '12345', '5.97', '21.06']
['1111', '12371', '5.97', '21.41']
['1114', '12281', '5.97', '21.77']
['1114', '12248', '5.97', '22.12']
['1117', '12171', '5.97', '22.47']
['1119', '12118', '5.97', '22.83']
['1124', '12094', '5.97', '23.18']
['1124', '11980', '5.97', '23.53']
['1128', '11935', '5.97', '23.89']
['1130', '11895', '5.97', '24.24']
['1130', '11855', '5.97', '24.60']
['1132', '11802', '5.97', '24.95']
['1135', '11734', '5.97', '25.30']
['1136', '11725', '5.97', '25.66']
['1138', '11681', '5.97', '26.01']
['1139', '11666', '5.97', '26.36']
['1140', '11609', '5.97', '26.72']
['1140', '11597', '5.97', '27.07']
['1143', '11665', '5.97', '27.42']
['1143', '11504', '5.97', '27.78']
['1146', '11494', '5.97', '28.13']
['1150', '11410', '5.97', '28.48']
['1152', '11283', '5.97', '28.84']
['1156', '11305', '5.97', '29.19']
['1158', '11266', '5.97', '29.54']
['1162', '11084', '5.97', '29.90']
['1164', '11042', '5.97', '30.25']
['1167', '10952', '5.97', '30.60']
['1171', '10939', '5.97', '30.96']
['1174', '10808', '5.97', '31.31']
['1178', '10722', '5.97', '31.66']
['1180', '10658', '5.97', '32.02']
['1183', '10581', '5.97', '32.37']
['1187', '10526', '5.97', '32.72']
['1190', '10403', '5.97', '33.08']
['1194', '10349', '5.97', '33.43']
['1198', '10264', '5.97', '33.79']
['1202', '10207', '5.97', '34.14']
['1205', '10112', '5.97', '34.49']
['1212', '10088', '5.97', '34.85']
['1215', '9984', '5.97', '35.20']
['1219', '9811', '5.97', '35.55']
['1223', '9754', '5.97', '35.91']
['1228', '9592', '5.97', '36.26']
['1233', '9498', '5.97', '36.61']
['1240', '9474', '5.97', '36.97']
['1244', '9377', '5.97', '37.32']
['1248', '9303', '5.97', '37.67']
['1251', '9219', '5.97', '38.03']
['1257', '9132', '5.97', '38.38']
['1261', '9058', '5.97', '38.73']
['1266', '8956', '5.97', '39.09']
['1271', '8880', '5.97', '39.44']
['1274', '8824', '5.97', '39.79']
['1280', '8725', '5.97', '40.15']
['1286', '8592', '5.97', '40.50']
['1293', '8469', '5.97', '40.85']
['1301', '8406', '5.97', '41.21']
['1307', '8283', '5.97', '41.56']
['1313', '8199', '5.97', '41.91']
['1319', '8109', '5.97', '42.27']
['1325', '8009', '5.97', '42.62']
['1332', '7897', '5.97', '42.98']
['1336', '7849', '5.97', '43.33']
['1345', '7741', '5.97', '43.68']
['1352', '7622', '5.97', '44.04']
['1356', '7591', '5.97', '44.39']
['1362', '7450', '5.97', '44.74']
['1371', '7389', '5.97', '45.10']
['1376', '7298', '5.97', '45.45']
['1385', '7193', '5.97', '45.80']
['1391', '7115', '5.97', '46.16']
['1400', '7025', '5.97', '46.51']
['1407', '6939', '5.97', '46.86']
['1415', '6866', '5.97', '47.22']
['1421', '6807', '5.97', '47.57']
['1430', '6723', '5.97', '47.92']
['1440', '6653', '5.97', '48.28']
['1447', '6539', '5.97', '48.63']
['1456', '6454', '5.97', '48.98']
['1466', '6415', '5.97', '49.34']
['1476', '6318', '5.97', '49.69']
['1486', '6257', '5.97', '50.04']
['1493', '6193', '5.97', '50.40']
['1501', '6181', '5.97', '50.75']
['1510', '6236', '5.97', '51.10']
['1522', '6512', '5.97', '51.46']
['1532', '6919', '5.97', '51.81']
['1535', '7069', '5.97', '52.17']
['1537', '7078', '5.97', '52.52']
['1538', '6976', '5.97', '52.87']
['1534', '6777', '5.97', '53.23']
['1529', '6545', '5.97', '53.58']
['1526', '6230', '5.97', '53.93']
['1518', '6009', '5.97', '54.29']
['1507', '5873', '5.97', '54.64']
['1501', '5765', '5.97', '54.99']
['1490', '5740', '5.97', '55.35']
['1482', '5758', '5.97', '55.70']
['1475', '5846', '5.97', '56.05']
['1472', '5800', '5.97', '56.41']
['1462', '5920', '5.97', '56.76']
['1455', '5911', '5.97', '57.11']
['1448', '6017', '5.97', '57.47']
['1437', '6059', '5.97', '57.82']
['1431', '6128', '5.97', '58.17']
['1426', '6182', '5.97', '58.53']
['1416', '6278', '5.97', '58.88']
['1413', '6325', '5.97', '59.23']
['1406', '6386', '5.97', '59.59']
['1399', '6463', '5.97', '59.94']
['1393', '6513', '5.97', '60.29']
['1387', '6542', '5.97', '60.65']
['1383', '6596', '5.97', '61.00']
['1376', '6658', '5.97', '61.36']
['1373', '6713', '5.97', '61.71']
['1368', '6780', '5.97', '62.06']
['1361', '6837', '5.97', '62.42']
['1355', '6929', '5.97', '62.77']
['1350', '7034', '5.97', '63.12']
['1343', '7075', '5.97', '63.48']
['1338', '7164', '5.97', '63.83']
['1334', '7207', '5.97', '64.18']
['1328', '7301', '5.97', '64.54']
['1325', '7317', '5.97', '64.89']
['1321', '7396', '5.97', '65.24']
['1316', '7429', '5.97', '65.60']
['1310', '7538', '5.97', '65.95']
['1308', '7549', '5.97', '66.30']
['1301', '7648', '5.97', '66.66']
['1298', '7681', '5.97', '67.01']
['1295', '7750', '5.97', '67.36']
['1289', '7877', '5.97', '67.72']
['1287', '7946', '5.97', '68.07']
['1283', '8040', '5.97', '68.42']
['1278', '8102', '5.97', '68.78']
['1274', '8170', '5.97', '69.13']
['1271', '8215', '5.97', '69.48']
['1265', '8308', '5.97', '69.84']
['1262', '8348', '5.97', '70.19']
['1259', '8429', '5.97', '70.55']
['1257', '8460', '5.97', '70.90']
['1250', '8524', '5.97', '71.25']
['1248', '8583', '5.97', '71.61']
['1243', '8678', '5.97', '71.96']
['1242', '8686', '5.97', '72.31']
['1238', '8764', '5.97', '72.67']
['1235', '8812', '5.97', '73.02']
['1232', '8914', '5.97', '73.37']
['1228', '8990', '5.97', '73.73']
['1224', '9104', '5.97', '74.08']
['1221', '9138', '5.97', '74.43']
['1218', '9182', '5.97', '74.79']
['1215', '9208', '5.97', '75.14']
['1211', '9280', '5.97', '75.49']
['1210', '9326', '5.97', '75.85']
['1209', '9403', '5.97', '76.20']
['1203', '9475', '5.97', '76.55']
['1201', '9567', '5.97', '76.91']
['1199', '9615', '5.97', '77.26']
['1197', '9671', '5.97', '77.61']
['1195', '9737', '5.97', '77.97']
['1192', '9739', '5.97', '78.32']
['1190', '9774', '5.97', '78.67']
['1187', '9880', '5.97', '79.03']
['1185', '9929', '5.97', '79.38']
['1183', '9948', '5.97', '79.74']
['1181', '10002', '5.97', '80.09']
['1180', '10045', '5.97', '80.44']
['1176', '10121', '5.97', '80.80']
['1175', '10153', '5.97', '81.15']
['1173', '10201', '5.97', '81.50']
['1172', '10257', '5.97', '81.86']
['1169', '10343', '5.97', '82.21']
['1170', '10378', '5.97', '82.56']
['1166', '10478', '5.97', '82.92']
['1165', '10524', '5.97', '83.27']
['1165', '10559', '5.97', '83.62']
['1163', '10600', '5.97', '83.98']
['1160', '10534', '5.97', '84.33']
['1159', '10698', '5.97', '84.68']
['1158', '10717', '5.97', '85.04']
['1155', '10831', '5.97', '85.39']
['1155', '10851', '5.97', '85.74']
['1153', '10953', '5.97', '86.10']
['1151', '11008', '5.97', '86.45']
['1151', '11057', '5.97', '86.80']
['1150', '11025', '5.97', '87.16']
['1147', '11121', '5.97', '87.51']
['1147', '11158', '5.97', '87.86']
['1145', '11249', '5.97', '88.22']
['1144', '11395', '5.97', '88.57']
['1143', '11394', '5.97', '88.93']
['1143', '11377', '5.97', '89.28']
['1142', '11422', '5.97', '89.63']
['1141', '11545', '5.97', '89.99']
['1141', '11642', '5.97', '90.34']
['1141', '11618', '5.97', '90.69']
['1140', '11685', '5.97', '91.05']
['1138', '11754', '5.97', '91.40']
['1140', '11850', '5.97', '91.75']
['1138', '11831', '5.97', '92.11']
['1137', '11923', '5.97', '92.46']
['1136', '11961', '5.97', '92.81']
['1136', '11971', '5.97', '93.17']
['1138', '12050', '5.97', '93.52']
['1137', '12023', '5.97', '93.87']
['1136', '12086', '5.97', '94.23']
['1137', '12104', '5.97', '94.58']
['1137', '12093', '5.97', '94.93']
['1135', '12114', '5.97', '95.29']
['1135', '12158', '5.97', '95.64']
['1136', '12129', '5.97', '95.99']
['1135', '12131', '5.97', '96.35']
['1134', '12170', '5.97', '96.70']
['1136', '12113', '5.97', '97.05']
['1135', '12157', '5.97', '97.41']
['1138', '12038', '5.97', '97.76']
['1135', '12095', '5.97', '98.12']
['1137', '12068', '5.97', '98.47']
['1137', '12002', '5.97', '98.82']
['1136', '11945', '5.97', '99.18']
['1137', '11974', '5.97', '99.53']
['1137', '11929', '5.97', '99.88']
['1139', '11819', '5.97', '100.24']
['1138', '11688', '5.97', '100.59']
['1139', '11767', '5.97', '100.94']
['1140', '11607', '5.97', '101.30']
['1141', '11596', '5.97', '101.65']
['1141', '11497', '5.97', '102.00']
['1143', '11446', '5.97', '102.36']
['1142', '11452', '5.97', '102.71']
['1145', '11351', '5.97', '103.06']
['1145', '11332', '5.97', '103.42']
['1146', '11304', '5.97', '103.77']
['1148', '11265', '5.97', '104.12']
['1148', '11154', '5.97', '104.48']
['1150', '11067', '5.97', '104.83']
['1151', '11045', '5.97', '105.18']
['1152', '10925', '5.97', '105.54']
['1152', '10909', '5.97', '105.89']
['1153', '10892', '5.97', '106.24']
['1155', '10829', '5.97', '106.60']
['1157', '10744', '5.97', '106.95']
['1157', '10708', '5.97', '107.31']
['1158', '10655', '5.97', '107.66']
['1160', '10583', '5.97', '108.01']
['1162', '10543', '5.97', '108.37']
['1163', '10447', '5.97', '108.72']
['1165', '10451', '5.97', '109.07']
['1165', '10394', '5.97', '109.43']
['1168', '10320', '5.97', '109.78']
['1171', '10276', '5.97', '110.13']
['1173', '10182', '5.97', '110.49']
['1174', '10191', '5.97', '110.84']
