['1098', '12022', '0.00', '20.00']
['1194', '9208', '4.48', '78.67']
['1193', '9179', '4.48', '78.32']
['1194', '9123', '4.48', '77.97']
['1198', '9101', '4.48', '77.61']
['1202', '8987', '4.48', '77.26']
['1204', '8966', '4.48', '76.91']
['1206', '8933', '4.48', '76.55']
['1209', '8840', '4.48', '76.20']
['1211', '8813', '4.48', '75.85']
['1213', '8788', '4.48', '75.49']
['1215', '8736', '4.48', '75.14']
['1218', '8583', '4.48', '74.79']
['1218', '8610', '4.48', '74.43']
['1222', '8593', '4.48', '74.08']
['1225', '8504', '4.48', '73.73']
['1226', '8491', '4.48', '73.37']
['1230', '8414', '4.48', '73.02']
['1232', '8407', '4.48', '72.67']
['1236', '8333', '4.48', '72.31']
['1239', '8263', '4.48', '71.96']
['1242', '8241', '4.48', '71.61']
['1246', '8119', '4.48', '71.25']
['1248', '8091', '4.48', '70.90']
['1254', '8034', '4.48', '70.55']
['1253', '7986', '4.48', '70.19']
['1258', '7953', '4.48', '69.84']
['1261', '7928', '4.48', '69.48']
['1265', '7836', '4.48', '69.13']
['1268', '7807', '4.48', '68.78']
['1272', '7729', '4.48', '68.42']
['1277', '7659', '4.48', '68.07']
['1279', '7600', '4.48', '67.72']
['1281', '7536', '4.48', '67.36']
['1287', '7478', '4.48', '67.01']
['1290', '7454', '4.48', '66.66']
['1294', '7364', '4.48', '66.30']
['1298', '7303', '4.48', '65.95']
['1299', '7253', '4.48', '65.60']
['1305', '7176', '4.48', '65.24']
['1311', '7125', '4.48', '64.89']
['1314', '7074', '4.48', '64.54']
['1317', '6980', '4.48', '64.18']
['1322', '6873', '4.48', '63.83']
['1324', '6848', '4.48', '63.48']
['1330', '6768', '4.48', '63.12']
['1335', '6748', '4.48', '62.77']
['1338', '6696', '4.48', '62.42']
['1345', '6648', '4.48', '62.06']
['1350', '6582', '4.48', '61.71']
['1353', '6560', '4.48', '61.36']
['1358', '6472', '4.48', '61.00']
['1364', '6423', '4.48', '60.65']
['1371', '6369', '4.48', '60.29']
['1374', '6280', '4.48', '59.94']
['1379', '6251', '4.48', '59.59']
['1386', '6186', '4.48', '59.23']
['1390', '6143', '4.48', '58.88']
['1397', '6086', '4.48', '58.53']
['1405', '6022', '4.48', '58.17']
['1410', '5968', '4.48', '57.82']
['1418', '5951', '4.48', '57.47']
['1423', '5856', '4.48', '57.11']
['1430', '5803', '4.48', '56.76']
['1436', '5745', '4.48', '56.41']
['1441', '5706', '4.48', '56.05']
['1448', '5611', '4.48', '55.70']
['1455', '5573', '4.48', '55.35']
['1464', '5473', '4.48', '54.99']
['1472', '5429', '4.48', '54.64']
['1477', '5432', '4.48', '54.29']
['1489', '5373', '4.48', '53.93']
['1495', '5323', '4.48', '53.58']
['1501', '5312', '4.48', '53.23']
['1510', '5305', '4.48', '52.87']
['1519', '5378', '4.48', '52.52']
['1527', '5506', '4.48', '52.17']
['1541', '5851', '4.48', '51.81']
['1547', '6116', '4.48', '51.46']
['1549', '6391', '4.48', '51.10']
['1548', '6542', '4.48', '50.75']
['1548', '6604', '4.48', '50.40']
['1542', '6321', '4.48', '50.04']
['1535', '5931', '4.48', '49.69']
['1524', '5699', '4.48', '49.34']
['1514', '5691', '4.48', '48.98']
['1505', '5775', '4.48', '48.63']
['1494', '5781', '4.48', '48.28']
['1486', '5848', '4.48', '47.92']
['1474', '5912', '4.48', '47.57']
['1468', '5976', '4.48', '47.22']
['1460', '6019', '4.48', '46.86']
['1451', '6122', '4.48', '46.51']
['1443', '6206', '4.48', '46.16']
['1433', '6282', '4.48', '45.80']
['1426', '6364', '4.48', '45.45']
['1415', '6488', '4.48', '45.10']
['1409', '6524', '4.48', '44.74']
['1402', '6671', '4.48', '44.39']
['1392', '6706', '4.48', '44.04']
['1385', '6828', '4.48', '43.68']
['1379', '6855', '4.48', '43.33']
['1371', '6949', '4.48', '42.98']
['1362', '7040', '4.48', '42.62']
['1357', '7143', '4.48', '42.27']
['1348', '7212', '4.48', '41.91']
['1342', '7314', '4.48', '41.56']
['1334', '7423', '4.48', '41.21']
['1330', '7535', '4.48', '40.85']
['1321', '7586', '4.48', '40.50']
['1317', '7692', '4.48', '40.15']
['1312', '7726', '4.48', '39.79']
['1306', '7803', '4.48', '39.44']
['1299', '7916', '4.48', '39.09']
['1291', '8102', '4.48', '38.73']
['1285', '8127', '4.48', '38.38']
['1281', '8219', '4.48', '38.03']
['1277', '8284', '4.48', '37.67']
['1269', '8443', '4.48', '37.32']
['1265', '8492', '4.48', '36.97']
['1258', '8580', '4.48', '36.61']
['1255', '8669', '4.48', '36.26']
['1250', '8709', '4.48', '35.91']
['1245', '8807', '4.48', '35.55']
['1243', '8890', '4.48', '35.20']
['1236', '8969', '4.48', '34.85']
['1234', '9048', '4.48', '34.49']
['1230', '9112', '4.48', '34.14']
['1225', '9211', '4.48', '33.79']
['1220', '9253', '4.48', '33.43']
['1216', '9361', '4.48', '33.08']
['1212', '9431', '4.48', '32.72']
['1208', '9550', '4.48', '32.37']
['1202', '9595', '4.48', '32.02']
['1197', '9742', '4.48', '31.66']
['1195', '9813', '4.48', '31.31']
['1189', '9873', '4.48', '30.96']
['1186', '9952', '4.48', '30.60']
['1182', '10048', '4.48', '30.25']
['1180', '10048', '4.48', '29.90']
['1176', '10230', '4.48', '29.54']
['1173', '10259', '4.48', '29.19']
['1169', '10326', '4.48', '28.84']
['1166', '10348', '4.48', '28.48']
['1163', '10466', '4.48', '28.13']
['1160', '10496', '4.48', '27.78']
['1156', '10599', '4.48', '27.42']
['1153', '10662', '4.48', '27.07']
['1149', '10762', '4.48', '26.72']
['1144', '10868', '4.48', '26.36']
['1143', '10858', '4.48', '26.01']
['1142', '10920', '4.48', '25.66']
['1138', '10999', '4.48', '25.30']
['1136', '11045', '4.48', '24.95']
['1133', '11033', '4.48', '24.60']
['1129', '11215', '4.48', '24.24']
['1127', '11275', '4.48', '23.89']
['1125', '11278', '4.48', '23.53']
['1122', '11296', '4.48', '23.18']
['1120', '11381', '4.48', '22.83']
['1118', '11473', '4.48', '22.47']
['1115', '11512', '4.48', '22.12']
['1113', '11608', '4.48', '21.77']
['1111', '11712', '4.48', '21.41']
['1110', '11722', '4.48', '21.06']
['1107', '11745', '4.48', '20.71']
['1106', '11792', '4.48', '20.35']
['1102', '11891', '4.98', '20.00']
['1103', '11755', '4.98', '20.35']
['1106', '11751', '4.98', '20.71']
['1108', '11748', '4.98', '21.06']
['1110', '11733', '4.98', '21.41']
['1112', '11638', '4.98', '21.77']
['1114', '11553', '4.98', '22.12']
['1114', '11603', '4.98', '22.47']
['1117', '11513', '4.98', '22.83']
['1120', '11439', '4.98', '23.18']
['1121', '11394', '4.98', '23.53']
['1123', '11413', '4.98', '23.89']
['1124', '11326', '4.98', '24.24']
['1124', '11293', '4.98', '24.60']
['1126', '11230', '4.98', '24.95']
['1127', '11238', '4.98', '25.30']
['1130', '11183', '4.98', '25.66']
['1129', '11151', '4.98', '26.01']
['1131', '11197', '4.98', '26.36']
['1130', '11135', '4.98', '26.72']
['1135', '11045', '4.98', '27.07']
['1136', '10996', '4.98', '27.42']
['1138', '10963', '4.98', '27.78']
['1142', '10947', '4.98', '28.13']
['1144', '10861', '4.98', '28.48']
['1147', '10771', '4.98', '28.84']
['1148', '10756', '4.98', '29.19']
['1153', '10601', '4.98', '29.54']
['1155', '10608', '4.98', '29.90']
['1159', '10537', '4.98', '30.25']
['1160', '10489', '4.98', '30.60']
['1165', '10370', '4.98', '30.96']
['1168', '10299', '4.98', '31.31']
['1171', '10297', '4.98', '31.66']
['1175', '10195', '4.98', '32.02']
['1176', '10146', '4.98', '32.37']
['1180', '10043', '4.98', '32.72']
['1184', '10011', '4.98', '33.08']
['1187', '9888', '4.98', '33.43']
['1191', '9811', '4.98', '33.79']
['1194', '9770', '4.98', '34.14']
['1197', '9745', '4.98', '34.49']
['1203', '9595', '4.98', '34.85']
['1205', '9551', '4.98', '35.20']
['1209', '9437', '4.98', '35.55']
['1212', '9383', '4.98', '35.91']
['1217', '9304', '4.98', '36.26']
['1221', '9243', '4.98', '36.61']
['1227', '9163', '4.98', '36.97']
['1232', '9026', '4.98', '37.32']
['1237', '8994', '4.98', '37.67']
['1242', '8852', '4.98', '38.03']
['1246', '8785', '4.98', '38.38']
['1250', '8699', '4.98', '38.73']
['1256', '8621', '4.98', '39.09']
['1260', '8545', '4.98', '39.44']
['1265', '8472', '4.98', '39.79']
['1269', '8366', '4.98', '40.15']
['1275', '8325', '4.98', '40.50']
['1280', '8215', '4.98', '40.85']
['1284', '8170', '4.98', '41.21']
['1288', '8102', '4.98', '41.56']
['1293', '7999', '4.98', '41.91']
['1300', '7893', '4.98', '42.27']
['1309', '7771', '4.98', '42.62']
['1313', '7715', '4.98', '42.98']
['1320', '7625', '4.98', '43.33']
['1325', '7495', '4.98', '43.68']
['1331', '7420', '4.98', '44.04']
['1339', '7349', '4.98', '44.39']
['1345', '7281', '4.98', '44.74']
['1351', '7228', '4.98', '45.10']
['1357', '7119', '4.98', '45.45']
['1363', '7056', '4.98', '45.80']
['1370', '6962', '4.98', '46.16']
['1376', '6875', '4.98', '46.51']
['1382', '6806', '4.98', '46.86']
['1390', '6766', '4.98', '47.22']
['1398', '6643', '4.98', '47.57']
['1404', '6561', '4.98', '47.92']
['1412', '6523', '4.98', '48.28']
['1416', '6411', '4.98', '48.63']
['1427', '6356', '4.98', '48.98']
['1434', '6270', '4.98', '49.34']
['1444', '6168', '4.98', '49.69']
['1453', '6099', '4.98', '50.04']
['1457', '6045', '4.98', '50.40']
['1468', '5959', '4.98', '50.75']
['1478', '5911', '4.98', '51.10']
['1484', '5827', '4.98', '51.46']
['1495', '5774', '4.98', '51.81']
['1501', '5752', '4.98', '52.17']
['1514', '5685', '4.98', '52.52']
['1524', '5733', '4.98', '52.87']
['1534', '5947', '4.98', '53.23']
['1541', '6296', '4.98', '53.58']
['1547', '6503', '4.98', '53.93']
['1549', '6541', '4.98', '54.29']
['1549', '6435', '4.98', '54.64']
['1546', '6270', '4.98', '54.99']
['1547', '6090', '4.98', '55.35']
['1537', '5750', '4.98', '55.70']
['1528', '5538', '4.98', '56.05']
['1519', '5377', '4.98', '56.41']
['1511', '5290', '4.98', '56.76']
['1503', '5248', '4.98', '57.11']
['1495', '5314', '4.98', '57.47']
['1489', '5307', '4.98', '57.82']
['1481', '5336', '4.98', '58.17']
['1473', '5409', '4.98', '58.53']
['1465', '5478', '4.98', '58.88']
['1459', '5551', '4.98', '59.23']
['1450', '5557', '4.98', '59.59']
['1445', '5632', '4.98', '59.94']
['1434', '5678', '4.98', '60.29']
['1430', '5750', '4.98', '60.65']
['1423', '5818', '4.98', '61.00']
['1418', '5858', '4.98', '61.36']
['1411', '5930', '4.98', '61.71']
['1407', '5978', '4.98', '62.06']
['1399', '6042', '4.98', '62.42']
['1393', '6128', '4.98', '62.77']
['1388', '6153', '4.98', '63.12']
['1382', '6214', '4.98', '63.48']
['1378', '6287', '4.98', '63.83']
['1372', '6299', '4.98', '64.18']
['1367', '6408', '4.98', '64.54']
['1362', '6428', '4.98', '64.89']
['1356', '6528', '4.98', '65.24']
['1352', '6583', '4.98', '65.60']
['1347', '6592', '4.98', '65.95']
['1341', '6671', '4.98', '66.30']
['1337', '6689', '4.98', '66.66']
['1332', '6779', '4.98', '67.01']
['1328', '6832', '4.98', '67.36']
['1322', '6877', '4.98', '67.72']
['1318', '6953', '4.98', '68.07']
['1315', '7005', '4.98', '68.42']
['1309', '7068', '4.98', '68.78']
['1304', '7190', '4.98', '69.13']
['1302', '7205', '4.98', '69.48']
['1298', '7222', '4.98', '69.84']
['1293', '7297', '4.98', '70.19']
['1289', '7324', '4.98', '70.55']
['1283', '7463', '4.98', '70.90']
['1281', '7481', '4.98', '71.25']
['1278', '7602', '4.98', '71.61']
['1272', '7612', '4.98', '71.96']
['1269', '7681', '4.98', '72.31']
['1265', '7758', '4.98', '72.67']
['1262', '7848', '4.98', '73.02']
['1260', '7815', '4.98', '73.37']
['1254', '7960', '4.98', '73.73']
['1251', '8024', '4.98', '74.08']
['1250', '8041', '4.98', '74.43']
['1245', '8107', '4.98', '74.79']
['1242', '8187', '4.98', '75.14']
['1239', '8273', '4.98', '75.49']
['1236', '8335', '4.98', '75.85']
['1232', '8354', '4.98', '76.20']
['1229', '8401', '4.98', '76.55']
['1226', '8465', '4.98', '76.91']
['1223', '8533', '4.98', '77.26']
['1221', '8538', '4.98', '77.61']
['1219', '8601', '4.98', '77.97']
['1215', '8675', '4.98', '78.32']
['1212', '8718', '4.98', '78.67']
['1208', '8820', '4.98', '79.03']
['1206', '8824', '4.98', '79.38']
['1205', '8867', '4.98', '79.74']
['1204', '8899', '4.98', '80.09']
['1202', '8957', '4.98', '80.44']
['1200', '9038', '4.98', '80.80']
['1200', '9027', '4.98', '81.15']
['1196', '9074', '4.98', '81.50']
['1194', '9166', '4.98', '81.86']
['1189', '9232', '4.98', '82.21']
['1189', '9320', '4.98', '82.56']
['1188', '9316', '4.98', '82.92']
['1186', '9311', '4.98', '83.27']
['1183', '9337', '4.98', '83.62']
['1182', '9376', '4.98', '83.98']
['1182', '9438', '4.98', '84.33']
['1178', '9532', '4.98', '84.68']
['1177', '9548', '4.98', '85.04']
['1176', '9610', '4.98', '85.39']
['1175', '9589', '4.98', '85.74']
['1174', '9624', '4.98', '86.10']
['1172', '9717', '4.98', '86.45']
['1171', '9716', '4.98', '86.80']
['1170', '9731', '4.98', '87.16']
['1168', '9802', '4.98', '87.51']
['1166', '9910', '4.98', '87.86']
['1165', '9946', '4.98', '88.22']
['1164', '9940', '4.98', '88.57']
['1162', '9969', '4.98', '88.93']
['1162', '10012', '4.98', '89.28']
['1162', '10015', '4.98', '89.63']
['1159', '10118', '4.98', '89.99']
['1159', '10168', '4.98', '90.34']
['1158', '10234', '4.98', '90.69']
['1156', '10254', '4.98', '91.05']
['1157', '10294', '4.98', '91.40']
['1155', '10279', '4.98', '91.75']
['1154', '10364', '4.98', '92.11']
['1154', '10378', '4.98', '92.46']
['1154', '10382', '4.98', '92.81']
['1153', '10411', '4.98', '93.17']
['1154', '10494', '4.98', '93.52']
['1153', '10525', '4.98', '93.87']
['1153', '10502', '4.98', '94.23']
['1153', '10486', '4.98', '94.58']
['1152', '10586', '4.98', '94.93']
['1152', '10570', '4.98', '95.29']
['1153', '10582', '4.98', '95.64']
['1151', '10561', '4.98', '95.99']
['1151', '10521', '4.98', '96.35']
['1150', '10572', '4.98', '96.70']
['1150', '10654', '4.98', '97.05']
['1151', '10606', '4.98', '97.41']
['1151', '10665', '4.98', '97.76']
['1151', '10561', '4.98', '98.12']
['1153', '10555', '4.98', '98.47']
['1152', '10656', '4.98', '98.82']
['1152', '10574', '4.98', '99.18']
['1153', '10553', '4.98', '99.53']
['1152', '10563', '4.98', '99.88']
['1153', '10512', '4.98', '100.24']
['1153', '10544', '4.98', '100.59']
['1153', '10567', '4.98', '100.94']
['1154', '10464', '4.98', '101.30']
['1154', '10493', '4.98', '101.65']
['1154', '10396', '4.98', '102.00']
['1155', '10431', '4.98', '102.36']
['1155', '10378', '4.98', '102.71']
['1156', '10412', '4.98', '103.06']
['1157', '10329', '4.98', '103.42']
['1157', '10255', '4.98', '103.77']
['1160', '10209', '4.98', '104.12']
['1161', '10067', '4.98', '104.48']
['1160', '10094', '4.98', '104.83']
['1162', '10039', '4.98', '105.18']
['1164', '10031', '4.98', '105.54']
['1164', '10010', '4.98', '105.89']
['1164', '9966', '4.98', '106.24']
['1167', '9901', '4.98', '106.60']
['1167', '9924', '4.98', '106.95']
['1168', '9878', '4.98', '107.31']
['1170', '9810', '4.98', '107.66']
['1169', '9775', '4.98', '108.01']
['1171', '9718', '4.98', '108.37']
['1173', '9642', '4.98', '108.72']
['1174', '9609', '4.98', '109.07']
['1175', '9587', '4.98', '109.43']
['1178', '9553', '4.98', '109.78']
['1179', '9572', '4.98', '110.13']
['1181', '9524', '4.98', '110.49']
['1181', '9464', '4.98', '110.84']
['1183', '9370', '4.98', '111.19']
['1187', '9362', '4.98', '111.55']
['1188', '9305', '4.98', '111.90']
['1190', '9295', '4.98', '112.25']
['1191', '9223', '4.98', '112.61']
['1193', '9182', '4.98', '112.96']
['1195', '9124', '4.98', '113.31']
['1198', '9081', '4.98', '113.67']
['1200', '9018', '4.98', '114.02']
['1202', '8998', '4.98', '114.37']
['1205', '8980', '4.98', '114.73']
['1207', '8920', '4.98', '115.08']
['1209', '8803', '4.98', '115.43']
['1212', '8858', '4.98', '115.79']
['1214', '8701', '4.98', '116.14']
['1217', '8695', '4.98', '116.50']
['1218', '8660', '4.98', '116.85']
['1223', '8613', '4.98', '117.20']
['1224', '8525', '4.98', '117.56']
['1227', '8511', '4.98', '117.91']
['1231', '8435', '4.98', '118.26']
['1234', '8392', '4.98', '118.62']
['1237', '8325', '4.98', '118.97']
['1241', '8267', '4.98', '119.32']
['1242', '8239', '4.98', '119.68']
['1247', '8181', '4.98', '120.03']
['1251', '8061', '4.98', '120.38']
['1253', '8048', '4.98', '120.74']
['1255', '7982', '4.98', '121.09']
['1259', '7933', '4.98', '121.44']
['1262', '7947', '4.98', '121.80']
['1268', '7759', '4.98', '122.15']
['1269', '7753', '4.98', '122.50']
['1273', '7747', '4.98', '122.86']
['1278', '7674', '4.98', '123.21']
['1281', '7564', '4.98', '123.56']
['1286', '7546', '4.98', '123.92']
['1288', '7441', '4.98', '124.27']
['1291', '7397', '4.98', '124.62']
['1297', '7304', '4.98', '124.98']
['1298', '7318', '4.98', '125.33']
['1304', '7214', '4.98', '125.69']
['1308', '7183', '4.98', '126.04']
['1312', '7118', '4.98', '126.39']
['1317', '7093', '4.98', '126.75']
['1323', '7018', '4.98', '127.10']
['1326', '6938', '4.98', '127.45']
['1332', '6891', '4.98', '127.81']
['1337', '6825', '4.98', '128.16']
['1343', '6713', '4.98', '128.51']
['1347', '6673', '4.98', '128.87']
['1352', '6641', '4.98', '129.22']
['1356', '6554', '4.98', '129.57']
['1361', '6474', '4.98', '129.93']
['1364', '6426', '4.98', '130.28']
['1371', '6381', '4.98', '130.63']
['1374', '6349', '4.98', '130.99']
['1380', '6289', '4.98', '131.34']
['1384', '6216', '4.98', '131.69']
['1392', '6141', '4.98', '132.05']
['1399', '6058', '4.98', '132.40']
['1405', '5989', '4.98', '132.75']
['1412', '5912', '4.98', '133.11']
['1419', '5836', '4.98', '133.46']
['1427', '5786', '4.98', '133.81']
['1434', '5733', '4.98', '134.17']
['1439', '5700', '4.98', '134.52']
['1446', '5597', '4.98', '134.88']
['1451', '5520', '4.98', '135.23']
['1459', '5447', '4.98', '135.58']
['1465', '5342', '4.98', '135.94']
['1470', '5309', '4.98', '136.29']
['1478', '5234', '4.98', '136.64']
['1487', '5175', '4.98', '137.00']
['1494', '5095', '4.98', '137.35']
['1502', '5028', '4.98', '137.70']
['1509', '4970', '4.98', '138.06']
['1518', '4875', '4.98', '138.41']
['1526', '4817', '4.98', '138.76']
['1532', '4776', '4.98', '139.12']
['1543', '4680', '4.98', '139.47']
['1551', '4611', '4.98', '139.82']
['1559', '4576', '4.98', '140.18']
['1569', '4463', '4.98', '140.53']
['1578', '4392', '4.98', '140.88']
['1588', '4318', '4.98', '141.24']
['1596', '4279', '4.98', '141.59']
['1606', '4193', '4.98', '141.94']
['1615', '4135', '4.98', '142.30']
['1624', '4054', '4.98', '142.65']
['1633', '4004', '4.98', '143.01']
['1643', '3928', '4.98', '143.36']
['1649', '3881', '4.98', '143.71']
['1666', '3802', '4.98', '144.07']
['1675', '3731', '4.98', '144.42']
['1690', '3660', '4.98', '144.77']
['1704', '3626', '4.98', '145.13']
['1713', '3659', '4.98', '145.48']
['1726', '4026', '4.98', '145.83']
['1734', '4085', '4.98', '146.19']
['1738', '4015', '4.98', '146.54']
['1748', '3774', '4.98', '146.89']
['1761', '3643', '4.98', '147.25']
['1768', '3461', '4.98', '147.60']
['1779', '3070', '4.98', '147.95']
['1784', '2758', '4.98', '148.31']
['1790', '2466', '4.98', '148.66']
['1789', '2200', '4.98', '149.01']
['1784', '2884', '4.98', '149.37']
['1776', '3749', '4.98', '149.72']
['1757', '3392', '5.48', '150.07']
['1777', '3695', '5.48', '149.72']
['1779', '3990', '5.48', '149.37']
['1786', '4637', '5.48', '149.01']
['1790', '5111', '5.48', '148.66']
['1787', '5584', '5.48', '148.31']
['1780', '6414', '5.48', '147.95']
['1773', '7258', '5.48', '147.60']
['1762', '7802', '5.48', '147.25']
['1751', '8147', '5.48', '146.89']
['1740', '8576', '5.48', '146.54']
['1731', '9038', '5.48', '146.19']
['1723', '8926', '5.48', '145.83']
['1715', '8415', '5.48', '145.48']
['1702', '8040', '5.48', '145.13']
['1690', '8118', '5.48', '144.77']
['1676', '8274', '5.48', '144.42']
['1663', '8446', '5.48', '144.07']
['1656', '8537', '5.48', '143.71']
['1644', '8710', '5.48', '143.36']
['1633', '8913', '5.48', '143.01']
['1621', '9055', '5.48', '142.65']
['1614', '9191', '5.48', '142.30']
['1605', '9346', '5.48', '141.94']
['1596', '9437', '5.48', '141.59']
['1586', '9641', '5.48', '141.24']
['1575', '9769', '5.48', '140.88']
['1565', '9902', '5.48', '140.53']
['1556', '10150', '5.48', '140.18']
['1547', '10252', '5.48', '139.82']
['1539', '10463', '5.48', '139.47']
['1531', '10578', '5.48', '139.12']
['1523', '10718', '5.48', '138.76']
['1515', '10856', '5.48', '138.41']
['1507', '11055', '5.48', '138.06']
['1499', '11230', '5.48', '137.70']
['1491', '11353', '5.48', '137.35']
['1485', '11460', '5.48', '137.00']
['1477', '11642', '5.48', '136.64']
['1470', '11713', '5.48', '136.29']
['1463', '11900', '5.48', '135.94']
['1455', '12074', '5.48', '135.58']
['1450', '12185', '5.48', '135.23']
['1442', '12416', '5.48', '134.88']
['1436', '12478', '5.48', '134.52']
['1432', '12633', '5.48', '134.17']
['1424', '12771', '5.48', '133.81']
['1418', '12913', '5.48', '133.46']
['1410', '13068', '5.48', '133.11']
['1402', '13310', '5.48', '132.75']
['1395', '13417', '5.48', '132.40']
['1389', '13615', '5.48', '132.05']
['1383', '13764', '5.48', '131.69']
['1376', '13939', '5.48', '131.34']
['1373', '14132', '5.48', '130.99']
['1368', '14103', '5.48', '130.63']
['1363', '14318', '5.48', '130.28']
['1358', '14441', '5.48', '129.93']
['1352', '14571', '5.48', '129.57']
['1346', '14712', '5.48', '129.22']
['1344', '14807', '5.48', '128.87']
['1338', '15014', '5.48', '128.51']
['1333', '15173', '5.48', '128.16']
['1328', '15345', '5.48', '127.81']
['1322', '15415', '5.48', '127.45']
['1317', '15597', '5.48', '127.10']
['1312', '15639', '5.48', '126.75']
['1309', '15755', '5.48', '126.39']
['1304', '15922', '5.48', '126.04']
['1300', '16046', '5.48', '125.69']
['1297', '16137', '5.48', '125.33']
['1292', '16261', '5.48', '124.98']
['1289', '16355', '5.48', '124.62']
['1285', '16619', '5.48', '124.27']
['1282', '16705', '5.48', '123.92']
['1279', '16873', '5.48', '123.56']
['1274', '16988', '5.48', '123.21']
['1270', '17155', '5.48', '122.86']
['1266', '17274', '5.48', '122.50']
['1263', '17345', '5.48', '122.15']
['1259', '17446', '5.48', '121.80']
['1256', '17659', '5.48', '121.44']
['1251', '17729', '5.48', '121.09']
['1249', '17884', '5.48', '120.74']
['1247', '17994', '5.48', '120.38']
['1243', '18100', '5.48', '120.03']
['1241', '18193', '5.48', '119.68']
['1237', '18413', '5.48', '119.32']
['1235', '18473', '5.48', '118.97']
['1232', '18534', '5.48', '118.62']
['1229', '18633', '5.48', '118.26']
['1225', '18800', '5.48', '117.91']
['1222', '19118', '5.48', '117.56']
['1219', '19033', '5.48', '117.20']
['1216', '19211', '5.48', '116.85']
['1213', '19338', '5.48', '116.50']
['1209', '19363', '5.48', '116.14']
['1208', '19561', '5.48', '115.79']
['1206', '19620', '5.48', '115.43']
['1204', '19848', '5.48', '115.08']
['1201', '19831', '5.48', '114.73']
['1199', '19892', '5.48', '114.37']
['1200', '8935', '5.48', '114.02']
['1196', '9019', '5.48', '113.67']
['1194', '9075', '5.48', '113.31']
['1192', '9117', '5.48', '112.96']
['1188', '9221', '5.48', '112.61']
['1187', '9248', '5.48', '112.25']
['1185', '9250', '5.48', '111.90']
['1184', '9311', '5.48', '111.55']
['1182', '9350', '5.48', '111.19']
['1180', '9422', '5.48', '110.84']
['1179', '9458', '5.48', '110.49']
['1178', '9503', '5.48', '110.13']
['1175', '9508', '5.48', '109.78']
['1174', '9604', '5.48', '109.43']
['1173', '9604', '5.48', '109.07']
['1171', '9634', '5.48', '108.72']
['1170', '9673', '5.48', '108.37']
['1170', '9685', '5.48', '108.01']
['1167', '9744', '5.48', '107.66']
['1167', '9843', '5.48', '107.31']
['1167', '9853', '5.48', '106.95']
['1165', '9864', '5.48', '106.60']
['1164', '9891', '5.48', '106.24']
['1163', '9918', '5.48', '105.89']
['1163', '9965', '5.48', '105.54']
['1160', '9910', '5.48', '105.18']
['1159', '10055', '5.48', '104.83']
['1159', '10077', '5.48', '104.48']
['1158', '10121', '5.48', '104.12']
['1158', '10185', '5.48', '103.77']
['1158', '10246', '5.48', '103.42']
['1157', '10246', '5.48', '103.06']
['1155', '10285', '5.48', '102.71']
['1154', '10362', '5.48', '102.36']
['1155', '10346', '5.48', '102.00']
['1156', '10433', '5.48', '101.65']
['1154', '10405', '5.48', '101.30']
['1153', '10497', '5.48', '100.94']
['1152', '10507', '5.48', '100.59']
['1152', '10508', '5.48', '100.24']
['1152', '10510', '5.48', '99.88']
['1153', '10497', '5.48', '99.53']
['1152', '10531', '5.48', '99.18']
['1152', '10529', '5.48', '98.82']
['1151', '10578', '5.48', '98.47']
['1153', '10459', '5.48', '98.12']
['1150', '10547', '5.48', '97.76']
['1153', '10604', '5.48', '97.41']
['1152', '10601', '5.48', '97.05']
['1152', '10556', '5.48', '96.70']
['1154', '10589', '5.48', '96.35']
['1152', '10585', '5.48', '95.99']
['1153', '10530', '5.48', '95.64']
['1152', '10550', '5.48', '95.29']
['1153', '10535', '5.48', '94.93']
['1151', '10583', '5.48', '94.58']
['1152', '10545', '5.48', '94.23']
['1152', '10541', '5.48', '93.87']
['1150', '10534', '5.48', '93.52']
['1152', '10499', '5.48', '93.17']
['1153', '10522', '5.48', '92.81']
['1152', '10501', '5.48', '92.46']
['1153', '10507', '5.48', '92.11']
['1153', '10446', '5.48', '91.75']
['1154', '10471', '5.48', '91.40']
['1154', '10395', '5.48', '91.05']
['1156', '10366', '5.48', '90.69']
['1157', '10352', '5.48', '90.34']
['1157', '10231', '5.48', '89.99']
['1156', '10261', '5.48', '89.63']
['1155', '10282', '5.48', '89.28']
['1158', '10230', '5.48', '88.93']
['1159', '10223', '5.48', '88.57']
['1159', '10118', '5.48', '88.22']
['1160', '10111', '5.48', '87.86']
['1160', '10078', '5.48', '87.51']
['1161', '10087', '5.48', '87.16']
['1163', '9993', '5.48', '86.80']
['1164', '9973', '5.48', '86.45']
['1165', '9925', '5.48', '86.10']
['1165', '9895', '5.48', '85.74']
['1166', '9927', '5.48', '85.39']
['1167', '9745', '5.48', '85.04']
['1167', '9794', '5.48', '84.68']
['1170', '9787', '5.48', '84.33']
['1172', '9734', '5.48', '83.98']
['1174', '9601', '5.48', '83.62']
['1173', '9685', '5.48', '83.27']
['1174', '9644', '5.48', '82.92']
['1177', '9562', '5.48', '82.56']
['1179', '9558', '5.48', '82.21']
['1180', '9500', '5.48', '81.86']
['1181', '9459', '5.48', '81.50']
['1182', '9439', '5.48', '81.15']
['1183', '9447', '5.48', '80.80']
['1184', '9364', '5.48', '80.44']
['1187', '9365', '5.48', '80.09']
['1188', '9276', '5.48', '79.74']
['1192', '9257', '5.48', '79.38']
