['1092', '13205', '0.00', '20.00']
['1491', '5046', '34.85', '66.66']
['1484', '5079', '34.85', '67.01']
['1482', '5104', '34.85', '67.36']
['1474', '5144', '34.85', '67.72']
['1473', '5179', '34.85', '68.07']
['1465', '5181', '34.85', '68.42']
['1460', '5230', '34.85', '68.78']
['1455', '5269', '34.85', '69.13']
['1449', '5271', '34.85', '69.48']
['1447', '5285', '34.85', '69.84']
['1443', '5287', '34.85', '70.19']
['1439', '5312', '34.85', '70.55']
['1433', '5341', '34.85', '70.90']
['1430', '5377', '34.85', '71.25']
['1423', '5431', '34.85', '71.61']
['1420', '5437', '34.85', '71.96']
['1414', '5455', '34.85', '72.31']
['1405', '5504', '34.85', '72.67']
['1401', '5536', '34.85', '73.02']
['1398', '5562', '34.85', '73.37']
['1394', '5569', '34.85', '73.73']
['1393', '5598', '34.85', '74.08']
['1387', '5634', '34.85', '74.43']
['1384', '5694', '34.85', '74.79']
['1379', '5778', '34.85', '75.14']
['1378', '5842', '34.85', '75.49']
['1374', '5936', '34.85', '75.85']
['1371', '6014', '34.85', '76.20']
['1372', '6067', '34.85', '76.55']
['1371', '6117', '34.85', '76.91']
['1372', '6216', '34.85', '77.26']
['1376', '6224', '34.85', '77.61']
['1379', '6295', '34.85', '77.97']
['1384', '6365', '34.85', '78.32']
['1385', '6488', '34.85', '78.67']
['1386', '6481', '34.85', '79.03']
['1389', '6563', '34.85', '79.38']
['1387', '6567', '34.85', '79.74']
['1385', '6571', '34.85', '80.09']
['1383', '6518', '34.85', '80.44']
['1379', '6500', '34.85', '80.80']
['1378', '6567', '34.85', '81.15']
['1374', '6558', '34.85', '81.50']
['1373', '6564', '34.85', '81.86']
['1371', '6606', '34.85', '82.21']
['1370', '6619', '34.85', '82.56']
['1366', '6632', '34.85', '82.92']
['1365', '6652', '34.85', '83.27']
['1362', '6661', '34.85', '83.62']
['1362', '6686', '34.85', '83.98']
['1361', '6706', '34.85', '84.33']
['1359', '6788', '34.85', '84.68']
['1359', '6796', '34.85', '85.04']
['1358', '6821', '34.85', '85.39']
['1353', '6877', '34.85', '85.74']
['1354', '7004', '34.85', '86.10']
['1352', '7054', '34.85', '86.45']
['1350', '7127', '34.85', '86.80']
['1349', '7187', '34.85', '87.16']
['1343', '7218', '34.85', '87.51']
['1343', '7268', '34.85', '87.86']
['1343', '7246', '34.85', '88.22']
['1345', '7241', '34.85', '88.57']
['1341', '7312', '34.85', '88.93']
['1338', '7334', '34.85', '89.28']
['1338', '7446', '34.85', '89.63']
['1338', '7459', '34.85', '89.99']
['1337', '7500', '34.85', '90.34']
['1335', '7561', '34.85', '90.69']
['1337', '7604', '34.85', '91.05']
['1333', '7597', '34.85', '91.40']
['1332', '7597', '34.85', '91.75']
['1332', '7631', '34.85', '92.11']
['1330', '7590', '34.85', '92.46']
['1332', '7639', '34.85', '92.81']
['1329', '7633', '34.85', '93.17']
['1331', '7664', '34.85', '93.52']
['1330', '7685', '34.85', '93.87']
['1330', '7689', '34.85', '94.23']
['1328', '7691', '34.85', '94.58']
['1331', '7641', '34.85', '94.93']
['1330', '7646', '34.85', '95.29']
['1330', '7661', '34.85', '95.64']
['1331', '7640', '34.85', '95.99']
['1330', '7661', '34.85', '96.35']
['1330', '7649', '34.85', '96.70']
['1328', '7732', '34.85', '97.05']
['1331', '7701', '34.85', '97.41']
['1329', '7724', '34.85', '97.76']
['1330', '7668', '34.85', '98.12']
['1330', '7730', '34.85', '98.47']
['1329', '7763', '34.85', '98.82']
['1328', '7664', '34.85', '99.18']
['1331', '7683', '34.85', '99.53']
['1331', '7690', '34.85', '99.88']
['1331', '7655', '34.85', '100.24']
['1332', '7634', '34.85', '100.59']
['1332', '7549', '34.85', '100.94']
['1335', '7549', '34.85', '101.30']
['1336', '7450', '34.85', '101.65']
['1337', '7380', '34.85', '102.00']
['1336', '7386', '34.85', '102.36']
['1340', '7339', '34.85', '102.71']
['1340', '7276', '34.85', '103.06']
['1341', '7288', '34.85', '103.42']
['1339', '7261', '34.85', '103.77']
['1343', '7212', '34.85', '104.12']
['1343', '7200', '34.85', '104.48']
['1346', '7131', '34.85', '104.83']
['1347', '7180', '34.85', '105.18']
['1347', '7134', '34.85', '105.54']
['1348', '7138', '34.85', '105.89']
['1350', '7102', '34.85', '106.24']
['1352', '7040', '34.85', '106.60']
['1353', '6981', '34.85', '106.95']
['1356', '6981', '34.85', '107.31']
['1359', '6942', '34.85', '107.66']
['1359', '6913', '34.85', '108.01']
['1362', '6852', '34.85', '108.37']
['1365', '6791', '34.85', '108.72']
['1365', '6778', '34.85', '109.07']
['1368', '6799', '34.85', '109.43']
['1370', '6750', '34.85', '109.78']
['1371', '6760', '34.85', '110.13']
['1372', '6681', '34.85', '110.49']
['1373', '6709', '34.85', '110.84']
['1377', '6697', '34.85', '111.19']
['1381', '6646', '34.85', '111.55']
['1381', '6589', '34.85', '111.90']
['1384', '6555', '34.85', '112.25']
['1387', '6550', '34.85', '112.61']
['1389', '6496', '34.85', '112.96']
['1394', '6444', '34.85', '113.31']
['1398', '6383', '34.85', '113.67']
['1400', '6356', '34.85', '114.02']
['1401', '6307', '34.85', '114.37']
['1406', '6259', '34.85', '114.73']
['1410', '6203', '34.85', '115.08']
['1410', '6153', '34.85', '115.43']
['1414', '6182', '34.85', '115.79']
['1419', '6129', '34.85', '116.14']
['1422', '6042', '34.85', '116.50']
['1424', '6030', '34.85', '116.85']
['1429', '5945', '34.85', '117.20']
['1430', '5902', '34.85', '117.56']
['1434', '5851', '34.85', '117.91']
['1440', '5795', '34.85', '118.26']
['1442', '5740', '34.85', '118.62']
['1447', '5706', '34.85', '118.97']
['1451', '5657', '34.85', '119.32']
['1456', '5607', '34.85', '119.68']
['1461', '5596', '34.85', '120.03']
['1466', '5569', '34.85', '120.38']
['1467', '5496', '34.85', '120.74']
['1472', '5504', '34.85', '121.09']
['1475', '5425', '34.85', '121.44']
['1482', '5358', '34.85', '121.80']
['1486', '5319', '34.85', '122.15']
['1492', '5258', '34.85', '122.50']
['1494', '5213', '34.85', '122.86']
['1498', '5194', '34.85', '123.21']
['1502', '5129', '34.85', '123.56']
['1508', '5085', '34.85', '123.92']
['1514', '5024', '34.85', '124.27']
['1520', '4970', '34.85', '124.62']
['1526', '4878', '34.85', '124.98']
['1531', '4828', '34.85', '125.33']
['1535', '4801', '34.85', '125.69']
['1547', '4729', '34.85', '126.04']
['1550', '4684', '34.85', '126.39']
['1554', '4630', '34.85', '126.75']
['1561', '4588', '34.85', '127.10']
['1567', '4531', '34.85', '127.45']
['1575', '4474', '34.85', '127.81']
['1576', '4439', '34.85', '128.16']
['1583', '4381', '34.85', '128.51']
['1587', '4360', '34.85', '128.87']
['1593', '4288', '34.85', '129.22']
['1600', '4242', '34.85', '129.57']
['1611', '4166', '34.85', '129.93']
['1614', '4111', '34.85', '130.28']
['1624', '4054', '34.85', '130.63']
['1630', '4020', '34.85', '130.99']
['1635', '3971', '34.85', '131.34']
['1648', '3889', '34.85', '131.69']
['1654', '3846', '34.85', '132.05']
['1663', '3791', '34.85', '132.40']
['1673', '3704', '34.85', '132.75']
['1684', '3686', '34.85', '133.11']
['1692', '3625', '34.85', '133.46']
['1699', '3580', '34.85', '133.81']
['1709', '3541', '34.85', '134.17']
['1713', '3475', '34.85', '134.52']
['1723', '3418', '34.85', '134.88']
['1731', '3363', '34.85', '135.23']
['1739', '3276', '34.85', '135.58']
['1752', '3230', '34.85', '135.94']
['1763', '3195', '34.85', '136.29']
['1770', '3163', '34.85', '136.64']
['1782', '3131', '34.85', '137.00']
['1793', '3089', '34.85', '137.35']
['1801', '3055', '34.85', '137.70']
['1814', '3016', '34.85', '138.06']
['1828', '2936', '34.85', '138.41']
['1840', '2893', '34.85', '138.76']
['1850', '2848', '34.85', '139.12']
['1863', '2819', '34.85', '139.47']
['1877', '2791', '34.85', '139.82']
['1887', '2726', '34.85', '140.18']
['1895', '2669', '34.85', '140.53']
['1902', '2571', '34.85', '140.88']
['1914', '2504', '34.85', '141.24']
['1924', '2448', '34.85', '141.59']
['1935', '2192', '34.85', '141.94']
['1939', '4199', '34.85', '142.30']
['1940', '3555', '34.85', '142.65']
['1933', '3198', '34.85', '143.01']
['1925', '3032', '34.85', '143.36']
['1912', '2868', '34.85', '143.71']
['1900', '2777', '34.85', '144.07']
['1889', '2667', '34.85', '144.42']
['1875', '2610', '34.85', '144.77']
['1866', '2602', '34.85', '145.13']
['1860', '2573', '34.85', '145.48']
['1841', '2593', '34.85', '145.83']
['1833', '2580', '34.85', '146.19']
['1820', '2611', '34.85', '146.54']
['1811', '2640', '34.85', '146.89']
['1804', '2678', '34.85', '147.25']
['1786', '2745', '34.85', '147.60']
['1777', '2764', '34.85', '147.95']
['1765', '2810', '34.85', '148.31']
['1759', '2827', '34.85', '148.66']
['1750', '2840', '34.85', '149.01']
['1743', '2872', '34.85', '149.37']
['1732', '2884', '34.85', '149.72']
['1786', '2753', '35.35', '150.07']
['1805', '2673', '35.35', '149.72']
['1810', '2662', '35.35', '149.37']
['1830', '2625', '35.35', '149.01']
['1838', '2620', '35.35', '148.66']
['1843', '2601', '35.35', '148.31']
['1855', '2603', '35.35', '147.95']
['1868', '2602', '35.35', '147.60']
['1880', '2616', '35.35', '147.25']
['1897', '2659', '35.35', '146.89']
['1908', '2731', '35.35', '146.54']
['1923', '2822', '35.35', '146.19']
['1933', '2932', '35.35', '145.83']
['1945', '3029', '35.35', '145.48']
['1951', '3278', '35.35', '145.13']
['1953', '3745', '35.35', '144.77']
['1950', '4196', '35.35', '144.42']
['1948', '4589', '35.35', '144.07']
['1941', '4840', '35.35', '143.71']
['1926', '5266', '35.35', '143.36']
['1917', '5573', '35.35', '143.01']
['1907', '5870', '35.35', '142.65']
['1894', '5964', '35.35', '142.30']
['1881', '6092', '35.35', '141.94']
['1868', '6187', '35.35', '141.59']
['1854', '6268', '35.35', '141.24']
['1842', '6324', '35.35', '140.88']
['1830', '6357', '35.35', '140.53']
['1821', '6389', '35.35', '140.18']
['1808', '6468', '35.35', '139.82']
['1799', '6584', '35.35', '139.47']
['1790', '6677', '35.35', '139.12']
['1781', '6817', '35.35', '138.76']
['1771', '6934', '35.35', '138.41']
['1759', '7114', '35.35', '138.06']
['1751', '7229', '35.35', '137.70']
['1742', '7311', '35.35', '137.35']
['1734', '7377', '35.35', '137.00']
['1723', '7442', '35.35', '136.64']
['1717', '7460', '35.35', '136.29']
['1706', '7554', '35.35', '135.94']
['1700', '7665', '35.35', '135.58']
['1688', '7791', '35.35', '135.23']
['1683', '7979', '35.35', '134.88']
['1673', '8141', '35.35', '134.52']
['1664', '8277', '35.35', '134.17']
['1657', '8396', '35.35', '133.81']
['1650', '8453', '35.35', '133.46']
['1642', '8520', '35.35', '133.11']
['1633', '8597', '35.35', '132.75']
['1619', '8718', '35.35', '132.40']
['1615', '8864', '35.35', '132.05']
['1608', '8911', '35.35', '131.69']
['1602', '9082', '35.35', '131.34']
['1595', '9244', '35.35', '130.99']
['1588', '9334', '35.35', '130.63']
['1582', '9474', '35.35', '130.28']
['1577', '9495', '35.35', '129.93']
['1572', '9609', '35.35', '129.57']
['1564', '9652', '35.35', '129.22']
['1558', '9671', '35.35', '128.87']
['1550', '9764', '35.35', '128.51']
['1544', '9861', '35.35', '128.16']
['1539', '9989', '35.35', '127.81']
['1530', '10207', '35.35', '127.45']
['1525', '10327', '35.35', '127.10']
['1519', '10452', '35.35', '126.75']
['1516', '10579', '35.35', '126.39']
['1511', '10655', '35.35', '126.04']
['1507', '10757', '35.35', '125.69']
['1503', '10832', '35.35', '125.33']
['1496', '10930', '35.35', '124.98']
['1492', '10999', '35.35', '124.62']
['1489', '11036', '35.35', '124.27']
['1483', '11121', '35.35', '123.92']
['1478', '11219', '35.35', '123.56']
['1474', '11307', '35.35', '123.21']
['1470', '11397', '35.35', '122.86']
['1466', '11444', '35.35', '122.50']
['1461', '11622', '35.35', '122.15']
['1458', '11671', '35.35', '121.80']
['1455', '11789', '35.35', '121.44']
['1452', '11833', '35.35', '121.09']
['1448', '11940', '35.35', '120.74']
['1444', '12049', '35.35', '120.38']
['1442', '12123', '35.35', '120.03']
['1437', '12215', '35.35', '119.68']
['1434', '12324', '35.35', '119.32']
['1429', '12439', '35.35', '118.97']
['1427', '12492', '35.35', '118.62']
['1423', '12606', '35.35', '118.26']
['1417', '12758', '35.35', '117.91']
['1414', '12848', '35.35', '117.56']
['1411', '12960', '35.35', '117.20']
['1408', '12989', '35.35', '116.85']
['1405', '13029', '35.35', '116.50']
['1404', '13062', '35.35', '116.14']
['1399', '13183', '35.35', '115.79']
['1398', '13189', '35.35', '115.43']
['1396', '13294', '35.35', '115.08']
['1393', '13300', '35.35', '114.73']
['1391', '13367', '35.35', '114.37']
['1387', '13450', '35.35', '114.02']
['1386', '13520', '35.35', '113.67']
['1383', '13553', '35.35', '113.31']
['1380', '13630', '35.35', '112.96']
['1378', '13747', '35.35', '112.61']
['1375', '13794', '35.35', '112.25']
['1374', '13870', '35.35', '111.90']
['1372', '13935', '35.35', '111.55']
['1369', '13970', '35.35', '111.19']
['1368', '14063', '35.35', '110.84']
['1367', '14134', '35.35', '110.49']
['1364', '14173', '35.35', '110.13']
['1362', '14298', '35.35', '109.78']
['1362', '14365', '35.35', '109.43']
['1361', '14319', '35.35', '109.07']
['1360', '14467', '35.35', '108.72']
['1358', '14472', '35.35', '108.37']
['1358', '14517', '35.35', '108.01']
['1356', '14496', '35.35', '107.66']
['1355', '14575', '35.35', '107.31']
['1355', '14617', '35.35', '106.95']
['1354', '14616', '35.35', '106.60']
['1353', '14704', '35.35', '106.24']
['1353', '14728', '35.35', '105.89']
['1352', '14705', '35.35', '105.54']
['1351', '14777', '35.35', '105.18']
['1350', '14841', '35.35', '104.83']
['1350', '14923', '35.35', '104.48']
['1349', '14973', '35.35', '104.12']
['1347', '15002', '35.35', '103.77']
['1346', '14995', '35.35', '103.42']
['1347', '15017', '35.35', '103.06']
['1345', '15082', '35.35', '102.71']
['1345', '15108', '35.35', '102.36']
['1343', '15212', '35.35', '102.00']
['1343', '15277', '35.35', '101.65']
['1342', '15270', '35.35', '101.30']
['1342', '15344', '35.35', '100.94']
['1341', '15394', '35.35', '100.59']
['1340', '15471', '35.35', '100.24']
['1340', '15478', '35.35', '99.88']
['1339', '15602', '35.35', '99.53']
['1339', '15580', '35.35', '99.18']
['1338', '15635', '35.35', '98.82']
['1338', '15730', '35.35', '98.47']
['1338', '15757', '35.35', '98.12']
['1337', '15742', '35.35', '97.76']
['1337', '15704', '35.35', '97.41']
['1338', '15720', '35.35', '97.05']
['1337', '15802', '35.35', '96.70']
['1336', '15831', '35.35', '96.35']
['1337', '15852', '35.35', '95.99']
['1337', '15825', '35.35', '95.64']
['1336', '15946', '35.35', '95.29']
['1337', '15881', '35.35', '94.93']
['1337', '15973', '35.35', '94.58']
['1338', '15939', '35.35', '94.23']
['1337', '15979', '35.35', '93.87']
['1339', '15908', '35.35', '93.52']
['1339', '15902', '35.35', '93.17']
['1340', '15761', '35.35', '92.81']
['1340', '15824', '35.35', '92.46']
['1340', '15761', '35.35', '92.11']
['1340', '15809', '35.35', '91.75']
['1342', '15836', '35.35', '91.40']
['1343', '15812', '35.35', '91.05']
['1342', '15875', '35.35', '90.69']
['1342', '15965', '35.35', '90.34']
['1343', '15838', '35.35', '89.99']
['1344', '15863', '35.35', '89.63']
['1344', '15801', '35.35', '89.28']
['1347', '15575', '35.35', '88.93']
['1346', '15632', '35.35', '88.57']
['1349', '15320', '35.35', '88.22']
['1350', '15249', '35.35', '87.86']
['1351', '15211', '35.35', '87.51']
['1354', '15157', '35.35', '87.16']
['1355', '15147', '35.35', '86.80']
['1357', '15095', '35.35', '86.45']
['1360', '15006', '35.35', '86.10']
['1364', '14892', '35.35', '85.74']
['1366', '14664', '35.35', '85.39']
['1369', '14597', '35.35', '85.04']
['1370', '14513', '35.35', '84.68']
['1372', '14420', '35.35', '84.33']
['1373', '14359', '35.35', '83.98']
['1375', '14327', '35.35', '83.62']
['1376', '14251', '35.35', '83.27']
['1378', '14200', '35.35', '82.92']
['1381', '14158', '35.35', '82.56']
['1381', '14097', '35.35', '82.21']
['1384', '14075', '35.35', '81.86']
['1386', '14050', '35.35', '81.50']
['1387', '14022', '35.35', '81.15']
['1388', '13874', '35.35', '80.80']
['1390', '13948', '35.35', '80.44']
['1393', '13944', '35.35', '80.09']
['1395', '14029', '35.35', '79.74']
['1396', '14107', '35.35', '79.38']
['1398', '14078', '35.35', '79.03']
['1400', '14041', '35.35', '78.67']
['1400', '14019', '35.35', '78.32']
['1398', '13751', '35.35', '77.97']
['1395', '13531', '35.35', '77.61']
['1392', '13114', '35.35', '77.26']
['1385', '12968', '35.35', '76.91']
['1378', '12938', '35.35', '76.55']
['1371', '13051', '35.35', '76.20']
['1367', '13114', '35.35', '75.85']
['1365', '13168', '35.35', '75.49']
['1364', '13044', '35.35', '75.14']
['1361', '12832', '35.35', '74.79']
['1362', '12472', '35.35', '74.43']
['1363', '12161', '35.35', '74.08']
['1365', '11827', '35.35', '73.73']
['1368', '11448', '35.35', '73.37']
['1373', '11158', '35.35', '73.02']
['1379', '10844', '35.35', '72.67']
['1383', '10717', '35.35', '72.31']
['1387', '10599', '35.35', '71.96']
['1392', '10524', '35.35', '71.61']
['1395', '10486', '35.35', '71.25']
['1400', '10474', '35.35', '70.90']
['1403', '10369', '35.35', '70.55']
['1407', '10325', '35.35', '70.19']
['1411', '10246', '35.35', '69.84']
['1415', '10201', '35.35', '69.48']
['1421', '10124', '35.35', '69.13']
['1426', '10100', '35.35', '68.78']
['1429', '10039', '35.35', '68.42']
['1435', '9974', '35.35', '68.07']
['1442', '9931', '35.35', '67.72']
['1447', '9873', '35.35', '67.36']
['1453', '9820', '35.35', '67.01']
['1457', '9767', '35.35', '66.66']
['1461', '9744', '35.35', '66.30']
['1466', '9664', '35.35', '65.95']
['1472', '9624', '35.35', '65.60']
['1476', '9560', '35.35', '65.24']
['1483', '9464', '35.35', '64.89']
['1488', '9450', '35.35', '64.54']
['1493', '9391', '35.35', '64.18']
['1499', '9400', '35.35', '63.83']
['1504', '9300', '35.35', '63.48']
['1511', '9246', '35.35', '63.12']
['1516', '9184', '35.35', '62.77']
['1521', '9148', '35.35', '62.42']
['1532', '9113', '35.35', '62.06']
['1538', '9015', '35.35', '61.71']
['1545', '8965', '35.35', '61.36']
['1552', '8965', '35.35', '61.00']
['1559', '8883', '35.35', '60.65']
['1567', '8880', '35.35', '60.29']
['1575', '8817', '35.35', '59.94']
['1582', '8837', '35.35', '59.59']
['1589', '8801', '35.35', '59.23']
['1596', '8787', '35.35', '58.88']
['1604', '8845', '35.35', '58.53']
['1613', '8937', '35.35', '58.17']
['1623', '9193', '35.35', '57.82']
['1632', '9485', '35.35', '57.47']
['1640', '9854', '35.35', '57.11']
['1646', '10361', '35.35', '56.76']
['1653', '11387', '35.35', '56.41']
['1654', '12197', '35.35', '56.05']
['1654', '12784', '35.35', '55.70']
['1650', '12662', '35.35', '55.35']
['1642', '12433', '35.35', '54.99']
['1632', '12200', '35.35', '54.64']
['1621', '11898', '35.35', '54.29']
['1610', '11809', '35.35', '53.93']
['1601', '11638', '35.35', '53.58']
['1589', '11621', '35.35', '53.23']
['1575', '11733', '35.35', '52.87']
['1564', '11822', '35.35', '52.52']
['1552', '11991', '35.35', '52.17']
['1542', '12090', '35.35', '51.81']
['1528', '12236', '35.35', '51.46']
['1517', '12433', '35.35', '51.10']
['1508', '12575', '35.35', '50.75']
['1497', '12789', '35.35', '50.40']
['1489', '12892', '35.35', '50.04']
['1480', '13090', '35.35', '49.69']
['1472', '13232', '35.35', '49.34']
['1465', '13421', '35.35', '48.98']
['1456', '13689', '35.35', '48.63']
['1450', '13769', '35.35', '48.28']
['1440', '14034', '35.35', '47.92']
['1433', '14185', '35.35', '47.57']
['1424', '14386', '35.35', '47.22']
['1416', '14513', '35.35', '46.86']
['1409', '14735', '35.35', '46.51']
['1400', '14909', '35.35', '46.16']
['1392', '15067', '35.35', '45.80']
['1384', '15367', '35.35', '45.45']
['1377', '15572', '35.35', '45.10']
['1369', '15716', '35.35', '44.74']
['1362', '15924', '35.35', '44.39']
['1356', '16107', '35.35', '44.04']
['1349', '16305', '35.35', '43.68']
['1341', '16544', '35.35', '43.33']
['1335', '16691', '35.35', '42.98']
['1329', '16842', '35.35', '42.62']
['1323', '17039', '35.35', '42.27']
['1317', '17251', '35.35', '41.91']
['1311', '17388', '35.35', '41.56']
['1301', '17745', '35.35', '41.21']
['1297', '17815', '35.35', '40.85']
['1292', '18148', '35.35', '40.50']
['1286', '18315', '35.35', '40.15']
['1280', '18518', '35.35', '39.79']
['1274', '18593', '35.35', '39.44']
['1270', '18781', '35.35', '39.09']
['1264', '19120', '35.35', '38.73']
['1259', '19301', '35.35', '38.38']
['1254', '19437', '35.35', '38.03']
['1249', '19652', '35.35', '37.67']
['1244', '19780', '35.35', '37.32']
['1245', '15646', '35.35', '36.97']
['1233', '9201', '35.35', '36.61']
['1228', '9300', '35.35', '36.26']
['1223', '9418', '35.35', '35.91']
['1219', '9505', '35.35', '35.55']
['1216', '9517', '35.35', '35.20']
['1211', '9587', '35.35', '34.85']
['1206', '9746', '35.35', '34.49']
['1201', '9814', '35.35', '34.14']
['1198', '9961', '35.35', '33.79']
['1193', '9974', '35.35', '33.43']
['1189', '10072', '35.35', '33.08']
['1186', '10169', '35.35', '32.72']
['1182', '10277', '35.35', '32.37']
['1178', '10298', '35.35', '32.02']
['1174', '10409', '35.35', '31.66']
['1173', '10456', '35.35', '31.31']
['1170', '10544', '35.35', '30.96']
['1164', '10605', '35.35', '30.60']
['1161', '10715', '35.35', '30.25']
['1157', '10798', '35.35', '29.90']
['1155', '10843', '35.35', '29.54']
['1151', '10922', '35.35', '29.19']
['1147', '10992', '35.35', '28.84']
['1146', '11076', '35.35', '28.48']
['1141', '11104', '35.35', '28.13']
['1137', '11198', '35.35', '27.78']
['1135', '11368', '35.35', '27.42']
['1132', '11361', '35.35', '27.07']
['1130', '11457', '35.35', '26.72']
['1129', '11504', '35.35', '26.36']
['1125', '11539', '35.35', '26.01']
['1122', '11709', '35.35', '25.66']
['1120', '11677', '35.35', '25.30']
['1118', '11845', '35.35', '24.95']
['1115', '11796', '35.35', '24.60']
['1113', '11912', '35.35', '24.24']
['1111', '12036', '35.35', '23.89']
['1108', '12061', '35.35', '23.53']
['1105', '12068', '35.35', '23.18']
['1103', '12170', '35.35', '22.83']
['1101', '12113', '35.35', '22.47']
['1099', '12255', '35.35', '22.12']
['1097', '12246', '35.35', '21.77']
['1095', '12259', '35.35', '21.41']
['1094', '12334', '35.35', '21.06']
['1092', '12389', '35.35', '20.71']
['1089', '12444', '35.35', '20.35']
['1097', '12317', '35.84', '20.00']
['1098', '12273', '35.84', '20.35']
['1099', '12260', '35.84', '20.71']
['1100', '12216', '35.84', '21.06']
['1100', '12245', '35.84', '21.41']
['1101', '12208', '35.84', '21.77']
['1101', '12214', '35.84', '22.12']
['1104', '12119', '35.84', '22.47']
['1105', '12022', '35.84', '22.83']
['1108', '12029', '35.84', '23.18']
['1111', '11856', '35.84', '23.53']
['1113', '11855', '35.84', '23.89']
['1114', '11876', '35.84', '24.24']
['1116', '11766', '35.84', '24.60']
['1119', '11692', '35.84', '24.95']
['1123', '11584', '35.84', '25.30']
['1124', '11554', '35.84', '25.66']
['1128', '11408', '35.84', '26.01']
['1130', '11379', '35.84', '26.36']
['1132', '11342', '35.84', '26.72']
['1135', '11250', '35.84', '27.07']
['1138', '11212', '35.84', '27.42']
['1141', '11087', '35.84', '27.78']
['1143', '11119', '35.84', '28.13']
['1146', '10955', '35.84', '28.48']
['1148', '10986', '35.84', '28.84']
['1153', '10921', '35.84', '29.19']
['1154', '10821', '35.84', '29.54']
['1158', '10771', '35.84', '29.90']
['1161', '10666', '35.84', '30.25']
['1164', '10674', '35.84', '30.60']
['1169', '10546', '35.84', '30.96']
['1172', '10473', '35.84', '31.31']
['1175', '10452', '35.84', '31.66']
['1177', '10356', '35.84', '32.02']
['1180', '10290', '35.84', '32.37']
['1184', '10172', '35.84', '32.72']
['1189', '10085', '35.84', '33.08']
['1194', '10006', '35.84', '33.43']
['1196', '9948', '35.84', '33.79']
['1202', '9902', '35.84', '34.14']
['1205', '9760', '35.84', '34.49']
['1208', '9784', '35.84', '34.85']
['1214', '9632', '35.84', '35.20']
['1217', '9573', '35.84', '35.55']
['1223', '9421', '35.84', '35.91']
['1227', '9424', '35.84', '36.26']
['1230', '9277', '35.84', '36.61']
['1235', '9180', '35.84', '36.97']
['1241', '9125', '35.84', '37.32']
['1243', '9028', '35.84', '37.67']
['1248', '8973', '35.84', '38.03']
['1253', '8893', '35.84', '38.38']
['1259', '8775', '35.84', '38.73']
['1263', '8722', '35.84', '39.09']
['1268', '8609', '35.84', '39.44']
['1274', '8508', '35.84', '39.79']
['1280', '8421', '35.84', '40.15']
['1284', '8344', '35.84', '40.50']
['1291', '8206', '35.84', '40.85']
['1294', '8204', '35.84', '41.21']
['1301', '8087', '35.84', '41.56']
['1307', '8002', '35.84', '41.91']
['1312', '7970', '35.84', '42.27']
['1317', '7845', '35.84', '42.62']
['1321', '7817', '35.84', '42.98']
['1327', '7687', '35.84', '43.33']
['1334', '7631', '35.84', '43.68']
['1339', '7547', '35.84', '44.04']
['1349', '7447', '35.84', '44.39']
['1354', '7380', '35.84', '44.74']
['1362', '7281', '35.84', '45.10']
['1370', '7239', '35.84', '45.45']
['1377', '7117', '35.84', '45.80']
['1386', '7027', '35.84', '46.16']
['1389', '7001', '35.84', '46.51']
['1398', '6835', '35.84', '46.86']
['1405', '6774', '35.84', '47.22']
['1412', '6717', '35.84', '47.57']
['1420', '6621', '35.84', '47.92']
['1426', '6567', '35.84', '48.28']
['1434', '6500', '35.84', '48.63']
['1443', '6356', '35.84', '48.98']
['1452', '6289', '35.84', '49.34']
['1459', '6183', '35.84', '49.69']
['1466', '6125', '35.84', '50.04']
['1475', '5987', '35.84', '50.40']
['1488', '5924', '35.84', '50.75']
['1496', '5863', '35.84', '51.10']
['1504', '5787', '35.84', '51.46']
['1513', '5704', '35.84', '51.81']
['1520', '5650', '35.84', '52.17']
['1531', '5546', '35.84', '52.52']
['1542', '5533', '35.84', '52.87']
['1552', '5483', '35.84', '53.23']
['1562', '5465', '35.84', '53.58']
['1573', '5401', '35.84', '53.93']
['1585', '5383', '35.84', '54.29']
['1595', '5420', '35.84', '54.64']
['1607', '5460', '35.84', '54.99']
['1614', '5573', '35.84', '55.35']
['1625', '5609', '35.84', '55.70']
['1632', '5661', '35.84', '56.05']
['1642', '5595', '35.84', '56.41']
['1645', '5448', '35.84', '56.76']
['1648', '5180', '35.84', '57.11']
['1646', '4791', '35.84', '57.47']
['1640', '4521', '35.84', '57.82']
['1633', '4258', '35.84', '58.17']
['1625', '4042', '35.84', '58.53']
['1614', '3939', '35.84', '58.88']
['1608', '3855', '35.84', '59.23']
['1598', '3794', '35.84', '59.59']
['1583', '3784', '35.84', '59.94']
['1578', '3768', '35.84', '60.29']
['1572', '3799', '35.84', '60.65']
['1565', '3788', '35.84', '61.00']
['1557', '3818', '35.84', '61.36']
['1551', '3830', '35.84', '61.71']
['1543', '3843', '35.84', '62.06']
['1535', '3876', '35.84', '62.42']
['1527', '3907', '35.84', '62.77']
['1521', '3923', '35.84', '63.12']
['1513', '3946', '35.84', '63.48']
['1507', '3981', '35.84', '63.83']
['1502', '4018', '35.84', '64.18']
['1494', '4044', '35.84', '64.54']
['1490', '4073', '35.84', '64.89']
['1481', '4110', '35.84', '65.24']
['1478', '4118', '35.84', '65.60']
['1471', '4149', '35.84', '65.95']
